date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
10/30/1989,1040,164,1040,0.3,0,0,0,0,1,0,0,,303
10/31/1989,1100,174,1110,3.3,0,0,0,0,1,0,0,,304
11/1/1989,1250,202,1300,12.4,0,0,0,0,1,0,0,,305
11/2/1989,1480,241,1600,3.4,0,0,0,0,1,0,0,,306
11/3/1989,1750,283,1670,0,0,0,0,0,1,0,0,,307
11/4/1989,1720,278,1640,5.5,0,0,0,0,1,0,0,,308
11/5/1989,1660,268,1610,2.6,0,0,0,0,1,0,0,,309
11/6/1989,1760,284,1760,0,0,1,0,0,0,0,0,,310
11/7/1989,1830,294,1800,0,0,1,0,0,0,0,0,,311
11/8/1989,1840,295,1780,2.7,0,0,0,0,1,0,0,,312
11/9/1989,1770,286,1750,0,0,0,0,0,1,0,0,,313
11/10/1989,1770,285,1700,3,0,0,0,0,1,0,0,,314
11/11/1989,1680,272,1590,0,0,1,0,0,0,0,0,,315
11/12/1989,1550,251,1470,0,0,1,0,0,0,0,0,,316
11/13/1989,1490,241,1420,0,0,1,0,0,0,0,0,,317
11/14/1989,1410,228,1320,0,0,1,0,0,0,0,0,,318
11/15/1989,1330,215,1260,0,0,1,0,0,0,0,0,,319
11/16/1989,1260,203,1190,0,0,1,0,0,0,0,0,,320
11/17/1989,1230,198,1200,0,0,1,0,0,0,0,0,,321
11/18/1989,1210,194,1140,0,0,1,0,0,0,0,0,,322
11/19/1989,1160,186,1100,0,0,1,0,0,0,0,0,,323
11/20/1989,1120,178,1060,0,0,1,0,0,0,0,0,,324
11/21/1989,1090,173,1040,1.6,0,0,0,0,1,0,0,,325
11/22/1989,1060,167,1020,0.3,0,0,0,0,1,0,0,,326
11/23/1989,1050,165,985,0.5,0,0,0,0,1,0,0,,327
11/24/1989,1020,160,983,1,0,0,0,0,1,0,0,,328
11/25/1989,1020,159,976,0,0,1,0,0,0,0,0,,329
11/26/1989,1000,156,951,0.9,0,0,0,0,1,0,0,,330
11/27/1989,985,153,945,0.5,0,0,0,0,1,0,0,,331
11/28/1989,967,149,921,0,0,1,0,0,0,0,0,,332
11/29/1989,958,147,919,0,0,1,0,0,0,0,0,,333
11/30/1989,941,144,901,0,0,1,0,0,0,0,0,,334
12/1/1989,929,142,902,0,0,1,0,0,0,0,0,,335
12/2/1989,926,141,855,0,0,1,0,0,0,0,0,,336
12/3/1989,897,135,851,0,0,1,0,0,0,0,0,,337
12/4/1989,902,136,849,0.2,0,0,0,0,1,0,0,,338
12/5/1989,884,132,841,0.1,0,0,0,0,1,0,0,,339
12/6/1989,883,132,842,0.2,0,0,0,0,1,0,0,,340
12/7/1989,874,130,821,0,0,1,0,0,0,0,0,,341
12/8/1989,860,127,822,0.2,0,0,0,0,1,0,0,,342
12/9/1989,865,128,813,0.3,0,0,0,0,1,0,0,,343
12/10/1989,856,127,817,0,0,1,0,0,0,0,0,,344
12/11/1989,845,124,796,0,0,1,0,0,0,0,0,,345
12/12/1989,829,121,790,2.6,0,0,0,0,1,0,0,,346
12/13/1989,834,122,809,10.7,0,0,0,0,1,0,0,,347
12/14/1989,898,135,918,1.1,0,0,0,0,1,0,0,,348
12/15/1989,1090,172,1110,18.5,0,0,0,0,1,0,0,,349
12/16/1989,1540,249,1730,9.9,0,0,0,0,1,0,0,17,350
12/17/1989,1960.216726,,2313.197113,9.732791206,0,,,,,,,,
12/18/1989,2250.085571,,2843.022429,9.708365605,0,,,,,,,,
12/19/1989,2481.124796,,3249.095427,11.81000751,0,,,,,,,,
12/20/1989,2677.872818,,3659.277172,8.409677008,0,,,,,,,,
12/21/1989,2822.385292,,3987.827178,9.731799684,0,,,,,,,,
12/22/1989,2873.880028,,4200.114597,12.80452419,0,,,,,,,,
12/23/1989,2926.809242,,4373.689079,9.444033252,0,,,,,,,,
12/24/1989,2931.437174,,4467.468513,12.93707684,0,,,,,,,,
12/25/1989,2876.117712,,4483.744026,10.23267151,0,,,,,,,,
12/26/1989,2790.3937,,4392.174563,11.9346435,0,,,,,,,,
12/27/1989,2673.122645,,4268.580957,10.83993584,0,,,,,,,,
12/28/1989,2550.240791,,4112.378499,11.91017862,0,,,,,,,,
12/29/1989,2410.473896,,3932.803466,10.93227011,0,,,,,,,,
12/30/1989,2300.815922,,3746.477758,11.97914164,0,,,,,,,,
12/31/1989,2208.827367,,3574.938785,12.21418111,0,,,,,,,,
1/1/1990,2132.51401,,3430.963597,11.37903444,0,,,,,,,,
1/2/1990,1640,265,1520,0,0,0,0,0,1,0,0,,2
1/3/1990,1530,249,1430,0,0,1,0,0,0,0,0,,3
1/4/1990,1450,235,1330,0,0,1,0,0,0,0,0,,4
1/5/1990,1380,224,1310,0,0,0,0,0,1,0,0,,5
1/6/1990,1330,215,1240,0,0,1,0,0,0,0,0,,6
1/7/1990,1280,207,1200,0,0,0,0,0,1,0,0,,7
1/8/1990,1230,199,1170,1.1,0,0,0,0,1,0,0,,8
1/9/1990,1200,193,1130,1.7,0,0,0,0,1,0,0,,9
1/10/1990,1170,187,1110,0.2,0,0,0,0,1,0,0,,10
1/11/1990,1160,186,1100,0,0,1,0,0,0,0,0,,11
1/12/1990,1150,183,1080,0,0,1,0,0,0,0,0,,12
1/13/1990,1140,181,1100,0,0,1,0,0,0,0,0,,13
1/14/1990,1130,180,1060,0,0,0,0,0,1,0,0,,14
1/15/1990,1090,172,1020,3.8,0,0,0,0,1,0,0,,15
1/16/1990,1070,170,1030,0.1,0,0,0,0,1,0,0,,16
1/17/1990,1090,173,1050,0.9,0,0,0,0,1,0,0,,17
1/18/1990,1080,172,1040,0,0,1,0,0,0,0,0,,18
1/19/1990,1100,174,1070,3,0,0,0,0,1,0,0,,19
1/20/1990,1120,178,1070,1.3,0,0,0,0,1,0,0,,20
1/21/1990,1120,178,1050,0,0,0,0,0,1,0,0,,21
1/22/1990,1130,180,1070,1.8,0,0,0,0,1,0,0,,22
1/23/1990,1110,177,1050,22.5,0,0,0,0,1,0,0,,23
1/24/1990,1190,191,1110,1.4,0,0,0,0,1,0,0,,24
1/25/1990,1730,278,1880,7.3,0,0,0,0,1,0,0,,25
1/26/1990,2450,380,2590,0.9,0,0,0,0,1,0,0,,26
1/27/1990,3120,465,3010,0,0,1,0,0,0,0,0,,27
1/28/1990,3030,454,2830,0.7,0,0,0,0,1,0,0,,28
1/29/1990,2760,420,2520,0,0,1,0,0,0,0,0,,29
1/30/1990,2420,377,2220,0,0,1,0,0,0,0,0,,30
1/31/1990,2190,345,1990,0,0,1,0,0,0,0,0,,31
2/1/1990,1940,310,1780,1,0,0,0,0,1,0,0,,32
2/2/1990,1780,287,1640,1.4,0,0,0,0,1,0,0,,33
2/3/1990,1660,269,1590,3,0,0,0,0,1,0,0,,34
2/4/1990,1640,266,1570,0,0,1,0,0,0,0,0,,35
2/5/1990,1640,265,1570,0,0,1,0,0,0,0,0,,36
2/6/1990,1580,255,1480,0,0,1,0,0,0,0,0,,37
2/7/1990,1470,239,1370,0,0,0,0,0,1,0,0,,38
2/8/1990,1390,225,1340,1.2,0,0,0,0,1,0,0,,39
2/9/1990,1360,220,1290,0,0,1,0,0,0,0,0,,40
2/10/1990,1310,211,1250,5.9,0,0,0,0,1,0,0,,41
2/11/1990,1280,207,1260,0.6,0,0,0,0,1,0,0,,42
2/12/1990,1470,238,1610,5.7,0,0,0,0,0,0,1,,43
2/13/1990,1740,280,1780,12.2,0,0,0,0,0,0,1,,44
2/14/1990,2020,322,2110,9.3,0,0,0,0,0,0,1,,45
2/15/1990,2840,430,3090,7.4,0,0,0,0,0,0,1,,46
2/16/1990,4570,622,5400,0,0,1,0,0,0,0,0,,47
2/17/1990,6470,794,7080,0,0,0,0,0,1,0,0,,48
2/18/1990,7250,854,7450,1.2,0,0,0,0,1,0,0,,49
2/19/1990,6980,833,6680,0,0,1,0,0,0,0,0,,50
2/20/1990,5810,739,5480,0,0,1,0,0,0,0,0,,51
2/21/1990,4880,655,4600,0,0,1,0,0,0,0,0,,52
2/22/1990,4130,578,3860,0,0,1,0,0,0,0,0,,53
2/23/1990,3560,516,3320,0,0,1,0,0,0,0,0,,54
2/24/1990,3210,476,2970,0,0,1,0,0,0,0,0,,55
2/25/1990,2920,440,2740,5.3,0,0,0,0,1,0,0,,56
2/26/1990,2730,417,2570,13.8,0,0,0,0,0,0,1,,57
2/27/1990,2750,420,2750,5.8,0,0,0,0,0,0,1,,58
2/28/1990,3580,518,3900,15.9,0,0,0,0,1,0,0,,59
3/1/1990,4700,637,4830,7.2,0,0,0,0,0,0,1,,60
3/2/1990,5710,731,5680,2,0,0,0,0,0,0,1,,61
3/3/1990,5890,746,5730,0,0,1,0,0,0,0,0,,62
3/4/1990,5420,705,5210,0,0,0,0,0,1,0,0,,63
3/5/1990,4880,655,4680,0,0,1,0,0,0,0,0,,64
3/6/1990,4350,602,4110,0,0,0,0,0,1,0,0,,65
3/7/1990,3810,544,3570,0,0,1,0,0,0,0,0,,66
3/8/1990,3430,501,3180,0,0,1,0,0,0,0,0,,67
3/9/1990,3130,466,2920,0.8,0,0,0,0,1,0,0,,68
3/10/1990,2900,438,2700,1.5,0,0,0,0,1,0,0,,69
3/11/1990,2710,414,2510,0,0,1,0,0,0,0,0,,70
3/12/1990,2510,389,2350,0,0,1,0,0,0,0,0,,71
3/13/1990,2400,374,2240,0.2,0,0,0,0,1,0,0,,72
3/14/1990,2270,357,2130,0,0,1,0,0,0,0,0,,73
3/15/1990,2160,341,2020,0,0,1,0,0,0,0,0,,74
3/16/1990,2050,327,1930,0,0,1,0,0,0,0,0,,75
3/17/1990,1980,316,1890,0,0,1,0,0,0,0,0,,76
3/18/1990,1950,312,1860,0,0,1,0,0,0,0,0,,77
3/19/1990,1880,301,1780,2.4,0,0,0,0,1,0,0,,78
3/20/1990,1810,292,1730,1.7,0,0,0,0,1,0,0,,79
3/21/1990,1760,284,1690,0,0,1,0,0,0,0,0,,80
3/22/1990,1750,282,1680,3.6,0,0,0,0,1,0,0,,81
3/23/1990,1700,275,1620,0,0,1,0,0,0,0,0,,82
3/24/1990,1660,268,1600,2,0,0,0,0,1,0,0,,83
3/25/1990,1630,264,1600,6.9,0,0,0,0,0,0,1,,84
3/26/1990,1660,268,1610,5.4,0,0,0,0,1,0,0,,85
3/27/1990,1660,268,1580,2.4,0,0,0,0,1,0,0,,86
3/28/1990,1630,264,1590,1.5,0,0,0,0,1,0,0,,87
3/29/1990,1640,265,1590,0,0,1,0,0,0,0,0,,88
3/30/1990,1660,268,1660,0,0,1,0,0,0,0,0,,89
3/31/1990,1710,277,1720,0,0,1,0,0,0,0,0,,90
4/1/1990,1710,277,1670,0,0,1,0,0,0,0,0,17,91
4/2/1990,1701.89393,,1569.239841,1.381374623,0,,,,,,,,
4/3/1990,1685.31098,,1478.53785,0.932877865,0,,,,,,,,
4/4/1990,1674.703123,,1457.127519,1.532862364,0,,,,,,,,
4/5/1990,1670.371299,,1474.841189,2.433908836,0,,,,,,,,
4/6/1990,1670.468926,,1502.399522,2.436004319,0,,,,,,,,
4/7/1990,1682.574422,,1532.410996,2.295253837,0,,,,,,,,
4/8/1990,1691.585714,,1555.25549,2.040250832,0,,,,,,,,
4/9/1990,1696.336131,,1576.19609,1.598306047,0,,,,,,,,
4/10/1990,1701.161691,,1600.205835,1.452545603,0,,,,,,,,
4/11/1990,1713.956815,,1630.593099,1.188329968,0,,,,,,,,
4/12/1990,1733.080423,,1657.569105,1.203763449,0,,,,,,,,
4/13/1990,1748.075985,,1666.16235,1.406715732,0,,,,,,,,
4/14/1990,1756.067887,,1655.923124,1.393423704,0,,,,,,,,
4/15/1990,1757.966494,,1636.682712,1.585423856,0,,,,,,,,
4/16/1990,1757.744456,,1620.048011,1.783849898,0,,,,,,,,
4/17/1990,1757.426292,,1611.019922,1.87233219,0,,,,,,,,
4/18/1990,1610,260,1630,1.6,0,0,0,0,1,0,0,,108
4/19/1990,1660,268,1610,0.5,0,0,0,0,1,0,0,,109
4/20/1990,1650,267,1670,0.3,0,0,0,0,1,0,0,,110
4/21/1990,1710,276,1670,0.1,0,0,0,0,1,0,0,,111
4/22/1990,1680,272,1630,0.2,0,0,0,0,1,0,0,,112
4/23/1990,1640,265,1580,0,0,0,0,0,1,0,0,,113
4/24/1990,1590,257,1530,0,0,0,0,0,1,0,0,,114
4/25/1990,1560,253,1580,2.4,0,0,0,0,1,0,0,,115
4/26/1990,1680,272,1740,1.2,0,0,0,0,1,0,0,,116
4/27/1990,1770,286,1770,1.9,0,0,0,0,1,0,0,,117
4/28/1990,1760,284,1720,0,0,1,0,0,0,0,0,,118
4/29/1990,1710,276,1650,0,0,1,0,0,0,0,0,,119
4/30/1990,1650,267,1600,0,0,1,0,0,0,0,0,,120
5/1/1990,1580,256,1530,0,0,1,0,0,0,0,0,,121
5/2/1990,1510,245,1440,0,0,1,0,0,0,0,0,,122
5/3/1990,1440,233,1400,0,0,1,0,0,0,0,0,,123
5/4/1990,1400,226,1360,0,0,1,0,0,0,0,0,,124
5/5/1990,1370,222,1330,0,0,1,0,0,0,0,0,,125
5/6/1990,1340,216,1320,0,0,1,0,0,0,0,0,,126
5/7/1990,1340,216,1310,0,0,1,0,0,0,0,0,,127
5/8/1990,1340,216,1340,0,0,1,0,0,0,0,0,,128
5/9/1990,1380,223,1390,1.6,0,0,0,0,1,0,0,,129
5/10/1990,1460,237,1500,8.2,0,0,0,0,1,0,0,,130
5/11/1990,1520,247,1500,4.6,0,0,0,0,1,0,0,,131
5/12/1990,1510,245,1500,5.1,0,0,0,0,1,0,0,,132
5/13/1990,1540,250,1560,0.3,0,0,0,0,1,0,0,,133
5/14/1990,1590,257,1570,0,0,0,0,0,1,0,0,,134
5/15/1990,1550,252,1530,0,0,1,0,0,0,0,0,,135
5/16/1990,1510,245,1470,0,0,1,0,0,0,0,0,,136
5/17/1990,1490,241,1490,0,0,1,0,0,0,0,0,,137
5/18/1990,1500,243,1480,0,0,1,0,0,0,0,0,,138
5/19/1990,1490,242,1480,0,0,1,0,0,0,0,0,,139
5/20/1990,1480,240,1470,0,0,1,0,0,0,0,0,,140
5/21/1990,1480,240,1450,0,0,1,0,0,0,0,0,,141
5/22/1990,1450,236,1470,0,0,1,0,0,0,0,0,,142
5/23/1990,1490,242,1500,0,0,1,0,0,0,0,0,,143
5/24/1990,1510,245,1530,0,0,1,0,0,0,0,0,,144
5/25/1990,1540,250,1530,0,0,1,0,0,0,0,0,,145
5/26/1990,1530,249,1560,0,0,1,0,0,0,0,0,,146
5/27/1990,1580,256,1600,0,0,1,0,0,0,0,0,,147
5/28/1990,1660,269,1770,0,0,1,0,0,0,0,0,,148
5/29/1990,1810,291,1800,0,0,1,0,0,0,0,0,,149
5/30/1990,1710,276,1650,0,0,1,0,0,0,0,0,,150
5/31/1990,1600,259,1560,0,0,1,0,0,0,0,0,,151
6/1/1990,1560,253,1520,6.1,0,0,0,0,1,0,0,,152
6/2/1990,1530,248,1520,0.1,0,0,0,0,1,0,0,,153
6/3/1990,1540,249,1520,4.6,0,0,0,0,1,0,0,,154
6/4/1990,1510,245,1490,1,0,0,0,0,1,0,0,,155
6/5/1990,1550,251,1560,0,0,0,0,0,1,0,0,,156
6/6/1990,1530,249,1480,5.7,0,0,0,0,1,0,0,,157
6/7/1990,1500,244,1500,9.4,0,0,0,0,1,0,0,,158
6/8/1990,1560,253,1610,3.8,0,0,0,0,1,0,0,,159
6/9/1990,1710,276,1740,0.6,0,0,0,0,1,0,0,,160
6/10/1990,1770,285,1840,1.8,0,0,0,0,1,0,0,,161
6/11/1990,1920,307,1980,0,0,0,0,0,1,0,0,,162
6/12/1990,2050,326,2120,0,0,1,0,0,0,0,0,,163
6/13/1990,2120,335,2130,0,0,1,0,0,0,0,0,,164
6/14/1990,2130,337,2120,0,0,1,0,0,0,0,0,,165
6/15/1990,2120,336,2130,0,0,1,0,0,0,0,0,,166
6/16/1990,2150,340,2140,0,0,1,0,0,0,0,0,,167
6/17/1990,2130,338,2110,0,0,1,0,0,0,0,0,,168
6/18/1990,2080,330,2020,2.7,0,0,0,0,1,0,0,,169
6/19/1990,1970,315,1910,7.5,0,0,0,0,1,0,0,,170
6/20/1990,1910,306,1900,5.2,0,0,0,0,1,0,0,,171
6/21/1990,1940,310,1960,4.9,0,0,0,0,1,0,0,,172
6/22/1990,1940,311,1940,1.5,0,0,0,0,1,0,0,,173
6/23/1990,2020,322,2100,0.1,0,0,0,0,1,0,0,,174
6/24/1990,2170,343,2170,0,0,1,0,0,0,0,0,,175
6/25/1990,2140,338,2060,0,0,1,0,0,0,0,0,,176
6/26/1990,1990,318,1910,0,0,0,0,0,1,0,0,,177
6/27/1990,1890,303,1830,10.4,0,0,0,0,1,0,0,,178
6/28/1990,1860,299,1820,0,0,1,0,0,0,0,0,,179
6/29/1990,1880,302,1870,25.4,0,0,0,0,1,0,0,,180
6/30/1990,1880,302,1910,15.5,0,0,0,0,1,0,0,,181
7/1/1990,2010,321,2030,3.1,0,0,0,0,1,0,0,,182
7/2/1990,2040,324,2070,0,0,1,0,0,0,0,0,,183
7/3/1990,2090,332,2140,0,0,0,0,0,1,0,0,,184
7/4/1990,2170,343,2200,0,0,0,0,0,1,0,0,,185
7/5/1990,2140,339,2130,18.5,0,0,0,0,1,0,0,,186
7/6/1990,2210,348,2270,0.5,0,0,0,0,1,0,0,,187
7/7/1990,2370,371,2410,10,0,0,0,0,1,0,0,,188
7/8/1990,2540,393,2560,1.9,0,0,0,0,1,0,0,,189
7/9/1990,2630,404,2670,0,0,1,0,0,0,0,0,,190
7/10/1990,2690,413,2640,9.7,0,0,0,0,1,0,0,,191
7/11/1990,2640,406,2590,0,0,1,0,0,0,0,0,,192
7/12/1990,2530,392,2470,0,0,1,0,0,0,0,0,,193
7/13/1990,2410,375,2320,0,0,1,0,0,0,0,0,,194
7/14/1990,2290,359,2250,0,0,1,0,0,0,0,0,,195
7/15/1990,2220,349,2150,0,0,1,0,0,0,0,0,,196
7/16/1990,2120,336,2060,0,0,1,0,0,0,0,0,17,197
7/17/1990,2060.828579,,2008.972497,-1.364372122,0,,,,,,,,
7/18/1990,2033.059011,,1987.380174,2.45154608,0,,,,,,,,
7/19/1990,2032.664357,,2016.205177,1.097101511,0,,,,,,,,
7/20/1990,2063.754985,,2063.738936,2.201312389,0,,,,,,,,
7/21/1990,2123.809181,,2144.226886,1.421327996,0,,,,,,,,
7/22/1990,2210.15273,,2240.807113,0.106216699,0,,,,,,,,
7/23/1990,2290.967266,,2318.039971,0.331046651,0,,,,,,,,
7/24/1990,2362.971038,,2381.513022,0.754322673,0,,,,,,,,
7/25/1990,2416.014189,,2425.772552,0.020555571,0,,,,,,,,
7/26/1990,2452.445355,,2452.135881,1.306126155,0,,,,,,,,
7/27/1990,2469.913058,,2458.680719,0.357375223,0,,,,,,,,
7/28/1990,2469.483953,,2444.838553,0.873653312,0,,,,,,,,
7/29/1990,2457.330353,,2421.258282,1.162745501,0,,,,,,,,
7/30/1990,2433.476953,,2387.915952,0.814686714,0,,,,,,,,
7/31/1990,2402.578543,,2349.961286,0.939137713,0,,,,,,,,
8/1/1990,2368.873397,,2317.057641,0.899638107,0,,,,,,,,
8/2/1990,1330,216,1320,0,0,1,0,0,0,0,0,,214
8/3/1990,1320,213,1260,0,0,1,0,0,0,0,0,,215
8/4/1990,1260,203,1210,0,0,1,0,0,0,0,0,,216
8/5/1990,1200,193,1160,0,0,1,0,0,0,0,0,,217
8/6/1990,1160,186,1090,3.4,0,0,0,0,1,0,0,,218
8/7/1990,1120,179,1080,0,0,1,0,0,0,0,0,,219
8/8/1990,1110,177,1080,0,0,1,0,0,0,0,0,,220
8/9/1990,1110,177,1070,0,0,1,0,0,0,0,0,,221
8/10/1990,1110,176,1090,0,0,1,0,0,0,0,0,,222
8/11/1990,1120,178,1050,0,0,1,0,0,0,0,0,,223
8/12/1990,1090,173,1020,0,0,1,0,0,0,0,0,,224
8/13/1990,1060,168,1010,1.9,0,0,0,0,1,0,0,,225
8/14/1990,1060,166,980,1.5,0,0,0,0,1,0,0,,226
8/15/1990,1080,171,1090,4.8,0,0,0,0,1,0,0,,227
8/16/1990,1150,183,1100,1.3,0,0,0,0,1,0,0,,228
8/17/1990,1160,185,1130,0,0,0,0,0,1,0,0,,229
8/18/1990,1170,188,1130,4.3,0,0,0,0,1,0,0,,230
8/19/1990,1180,189,1110,3.8,0,0,0,0,1,0,0,,231
8/20/1990,1140,182,1070,5.2,0,0,0,0,1,0,0,,232
8/21/1990,1120,179,1060,0.1,0,0,0,0,1,0,0,,233
8/22/1990,1110,177,1080,0,0,1,0,0,0,0,0,,234
8/23/1990,1110,176,1030,0,0,1,0,0,0,0,0,,235
8/24/1990,1050,164,986,0,0,1,0,0,0,0,0,,236
8/25/1990,1010,158,953,0,0,1,0,0,0,0,0,,237
8/26/1990,992,154,973,0,0,1,0,0,0,0,0,,238
8/27/1990,1020,160,971,0,0,1,0,0,0,0,0,,239
8/28/1990,1000,156,981,0,0,1,0,0,0,0,0,,240
8/29/1990,1030,162,1000,6.2,0,0,0,0,1,0,0,,241
8/30/1990,1040,163,978,5.8,0,0,0,0,1,0,0,,242
8/31/1990,1070,169,1040,41.1,0,0,0,0,1,0,0,,243
9/1/1990,1200,193,1180,6.3,0,0,0,0,1,0,0,,244
9/2/1990,1230,197,1130,6,0,0,0,0,1,0,0,,245
9/3/1990,1190,190,1160,7.1,0,0,0,0,1,0,0,,246
9/4/1990,1240,200,1180,4.6,0,0,0,0,1,0,0,,247
9/5/1990,1210,195,1150,0,0,0,0,0,1,0,0,,248
9/6/1990,1170,188,1110,6.8,0,0,0,0,1,0,0,,249
9/7/1990,1120,179,1060,2,0,0,0,0,1,0,0,,250
9/8/1990,1110,177,1080,0.3,0,0,0,0,1,0,0,,251
9/9/1990,1110,177,1090,0,0,1,0,0,0,0,0,,252
9/10/1990,1120,178,1090,5.4,0,0,0,0,1,0,0,,253
9/11/1990,1130,179,1090,0.8,0,0,0,0,1,0,0,,254
9/12/1990,1130,180,1080,0,0,1,0,0,0,0,0,,255
9/13/1990,1100,174,1020,0,0,1,0,0,0,0,0,,256
9/14/1990,1040,163,978,0,0,1,0,0,0,0,0,,257
9/15/1990,1000,156,933,0,0,1,0,0,0,0,0,,258
9/16/1990,954,147,891,0,0,1,0,0,0,0,0,,259
9/17/1990,929,142,880,2,0,0,0,0,1,0,0,,260
9/18/1990,924,141,897,0.4,0,0,0,0,1,0,0,,261
9/19/1990,934,143,889,0.6,0,0,0,0,1,0,0,,262
9/20/1990,912,138,852,1.6,0,0,0,0,1,0,0,,263
9/21/1990,876,131,835,4.2,0,0,0,0,1,0,0,,264
9/22/1990,880,132,859,2.6,0,0,0,0,1,0,0,,265
9/23/1990,917,139,952,4.3,0,0,0,0,1,0,0,,266
9/24/1990,1060,166,1060,1.9,0,0,0,0,1,0,0,,267
9/25/1990,1100,174,1140,1.3,0,0,0,0,1,0,0,,268
9/26/1990,1280,206,1390,0,0,0,0,0,1,0,0,,269
9/27/1990,1470,239,1510,0,0,0,0,0,1,0,0,,270
9/28/1990,1470,239,1410,0,0,1,0,0,0,0,0,,271
9/29/1990,1370,222,1290,2,0,0,0,0,1,0,0,,272
9/30/1990,1270,206,1210,6.7,0,0,0,0,1,0,0,,273
10/1/1990,1300,210,1250,0,0,1,0,0,0,0,0,,274
10/2/1990,1390,226,1320,0,0,1,0,0,0,0,0,,275
10/3/1990,1410,229,1380,9.7,0,0,0,0,1,0,0,,276
10/4/1990,1560,252,1610,0,0,1,0,0,0,0,0,,277
10/5/1990,1660,269,1590,0.3,0,0,0,0,1,0,0,,278
10/6/1990,1560,252,1480,0,0,1,0,0,0,0,0,,279
10/7/1990,1500,244,1490,0,0,0,0,0,1,0,0,,280
10/8/1990,1530,248,1480,0,0,0,0,0,1,0,0,,281
10/9/1990,1420,231,1330,0,0,1,0,0,0,0,0,,282
10/10/1990,1310,212,1240,0,0,1,0,0,0,0,0,,283
10/11/1990,1260,203,1210,0,0,1,0,0,0,0,0,,284
10/12/1990,1220,197,1170,0,0,1,0,0,0,0,0,,285
10/13/1990,1180,190,1120,0,0,1,0,0,0,0,0,,286
10/14/1990,1140,181,1080,0,0,1,0,0,0,0,0,,287
10/15/1990,1090,173,1040,0.2,0,0,0,0,1,0,0,,288
10/16/1990,1050,166,1020,0,0,0,0,0,1,0,0,,289
10/17/1990,1020,159,976,0.2,0,0,0,0,1,0,0,,290
10/18/1990,996,155,963,0,0,1,0,0,0,0,0,,291
10/19/1990,986,153,954,0,0,1,0,0,0,0,0,,292
10/20/1990,982,152,948,0,0,1,0,0,0,0,0,,293
10/21/1990,962,148,942,0,0,1,0,0,0,0,0,,294
10/22/1990,958,147,914,0,0,1,0,0,0,0,0,,295
10/23/1990,926,141,877,0,0,1,0,0,0,0,0,,296
10/24/1990,900,136,871,0,0,1,0,0,0,0,0,,297
10/25/1990,906,137,874,0.3,0,0,0,0,1,0,0,,298
10/26/1990,897,135,858,0.5,0,0,0,0,1,0,0,,299
10/27/1990,890,134,866,1.2,0,0,0,0,1,0,0,,300
10/28/1990,884,132,863,22.8,0,0,0,0,1,0,0,,301
10/29/1990,962,148,1080,11.4,0,0,0,0,1,0,0,,302
10/30/1990,1370,222,1440,0,0,1,0,0,0,0,0,17,303
10/31/1990,1647.396033,,1630.862041,5.386835165,0,,,,,,,,
11/1/1990,1751.036504,,1732.186852,4.667741697,0,,,,,,,,
11/2/1990,1863.802261,,1780.951322,1.803635517,0,,,,,,,,
11/3/1990,1879.361345,,1737.080852,5.111529639,0,,,,,,,,
11/4/1990,1806.596484,,1654.634253,4.996724691,0,,,,,,,,
11/5/1990,1749.448832,,1598.80952,2.224143746,0,,,,,,,,
11/6/1990,1745.086006,,1624.821534,2.565084934,0,,,,,,,,
11/7/1990,1804.362304,,1668.860406,6.046959396,0,,,,,,,,
11/8/1990,1814.184404,,1672.306319,8.101096368,0,,,,,,,,
11/9/1990,1790.158651,,1683.089631,6.230109595,0,,,,,,,,
11/10/1990,1798.142723,,1687.795816,5.656776933,0,,,,,,,,
11/11/1990,1774.676088,,1661.408239,5.939547339,0,,,,,,,,
11/12/1990,1729.110597,,1638.445527,5.021202336,0,,,,,,,,
11/13/1990,1722.480707,,1641.672151,5.088122056,0,,,,,,,,
11/14/1990,1742.258346,,1664.220314,6.007010225,0,,,,,,,,
11/15/1990,1766.556551,,1682.261395,5.443003413,0,,,,,,,,
11/16/1990,2070,329,2050,1,0,0,0,0,1,0,0,,320
11/17/1990,2130,338,2190,13.3,0,0,0,0,1,0,0,,321
11/18/1990,2480,384,2520,3.3,0,0,0,0,0,0,1,,322
11/19/1990,2830,430,2650,3.3,0,0,0,0,1,0,0,,323
11/20/1990,2880,436,2810,3.2,0,0,0,0,1,0,0,,324
11/21/1990,3140,468,3210,0,0,1,0,0,0,0,0,,325
11/22/1990,3680,530,3780,0,0,1,0,0,0,0,0,,326
11/23/1990,3930,558,3930,2.9,0,0,0,0,0,0,1,,327
11/24/1990,3780,541,3680,0,0,1,0,0,0,0,0,,328
11/25/1990,3620,524,3590,0.1,0,0,0,0,1,0,0,,329
11/26/1990,3460,505,3330,0,0,1,0,0,0,0,0,,330
11/27/1990,3110,464,2950,0,0,1,0,0,0,0,0,,331
11/28/1990,2790,425,2690,0,0,1,0,0,0,0,0,,332
11/29/1990,2580,397,2490,5.2,0,0,0,0,1,0,0,,333
11/30/1990,2430,379,2380,0,0,1,0,0,0,0,0,,334
12/1/1990,2290,358,2240,2.4,0,0,0,0,0,0,1,,335
12/2/1990,2160,341,2100,1.1,0,0,0,0,1,0,0,,336
