,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
8252,8/6/1987,3750,504,3851.27,0,0,1,218
8253,8/7/1987,3720,502,3734.19,0.5,0,1,219
8254,8/8/1987,3450,473,3477.69,2.7,0,1,220
8255,8/9/1987,3260,452,3301.76,16.1,0,1,221
8256,8/10/1987,3190,444,3228.57,0.5,0,1,222
8257,8/11/1987,3140,439,3129.7,0,0,1,223
8258,8/12/1987,3000,422,2990.22,0,0,1,224
8259,8/13/1987,2860,405,2815.32,1.3,0,1,225
8260,8/14/1987,2740,390,2678.56,0.1,0,1,226
8261,8/15/1987,2600,373,2566.59,0,0,1,227
8262,8/16/1987,2520,362,2460.13,0,0,1,228
8263,8/17/1987,2430,349,2366.37,0,0,1,229
8264,8/18/1987,2320,335,2296.32,5.1,0,1,230
8265,8/19/1987,2360,340,2392.13,0.1,0,1,231
8266,8/20/1987,2440,352,2471.77,0,0,1,232
8267,8/21/1987,2520,362,2493.12,0,0,17,233
8268,8/22/1987,2609.81574,,2511.157347,0.33050737,0,,
8269,8/23/1987,2655.633899,,2492.070553,0.471814826,0,,
8270,8/24/1987,2680.656742,,2493.289488,0.786446734,0,,
8271,8/25/1987,2693.649936,,2510.90887,0,0,,
8272,8/26/1987,2701.987542,,2533.487303,0.137812628,0,,
8273,8/27/1987,2710.10015,,2565.525498,0,0,,
8274,8/28/1987,2707.950429,,2576.983432,0,0,,
8275,8/29/1987,2707.515162,,2576.219639,0.242030066,0,,
8276,8/30/1987,2706.713163,,2569.927056,0,0,,
8277,8/31/1987,2704.974107,,2560.864472,0,0,,
8278,9/1/1987,2708.663077,,2560.315512,0,0,,
8279,9/2/1987,2712.867132,,2562.555766,0,0,,
8280,9/3/1987,2717.546895,,2565.447812,0,0,,
8281,9/4/1987,2722.695051,,2566.888563,0,0,,
8282,9/5/1987,2727.16565,,2563.832981,0,0,,
8283,9/6/1987,2732.04664,,2560.240471,0,0,,
8284,9/7/1987,2280,330,2225.95,8.6,0,1,250
8285,9/8/1987,2250,326,2260.15,0,0,1,251
8286,9/9/1987,2470,355,2558.66,0,0,1,252
8287,9/10/1987,2570,369,2505.24,1.2,0,1,253
8288,9/11/1987,2400,346,2323.86,0.9,0,1,254
8289,9/12/1987,2270,328,2213.71,0,0,1,255
8290,9/13/1987,2190,317,2109.39,1.9,0,1,256
8291,9/14/1987,2060,300,1991.2,4.1,0,1,257
8292,9/15/1987,1960,285,1896.43,0,0,1,258
8293,9/16/1987,1840,268,1792.95,0,0,1,259
8294,9/17/1987,1780,259,1741.23,0.6,0,1,260
8295,9/18/1987,1740,254,1700.13,0.2,0,1,261
8296,9/19/1987,1690,246,1658.89,0,0,1,262
8297,9/20/1987,1650,239,1594.74,0,0,1,263
8298,9/21/1987,1620,234,1585.98,0.1,0,1,264
8299,9/22/1987,1600,232,1557.85,20.1,0,1,265
8300,9/23/1987,1620,235,1606.37,7.7,0,1,266
8301,9/24/1987,1670,242,1708.81,3.1,0,1,267
8302,9/25/1987,1760,257,1863.31,0,0,1,268
8303,9/26/1987,1850,270,1867.63,0.5,0,1,269
8304,9/27/1987,1800,262,1763.08,0,0,1,270
8305,9/28/1987,1670,243,1682.31,0,0,1,271
8306,9/29/1987,1890,275,2106.49,0,0,1,272
8307,9/30/1987,2450,353,2561.52,0,0,1,273
8308,10/1/1987,2490,358,2437.86,0,0,1,274
8309,10/2/1987,2220,322,2155.04,0,0,1,275
8310,10/3/1987,2020,295,1982.76,0,0,1,276
8311,10/4/1987,1890,276,1870.64,0,0,1,277
8312,10/5/1987,1810,264,1779.64,3.4,0,1,278
8313,10/6/1987,1780,259,1749.03,5.5,0,1,279
8314,10/7/1987,1710,249,1691.09,3.9,0,1,280
8315,10/8/1987,1670,243,1672.27,0,0,1,281
8316,10/9/1987,1740,253,1816.22,0,0,1,282
8317,10/10/1987,1940,283,1992.38,0,0,1,283
8318,10/11/1987,1920,281,1877.93,9.5,0,1,284
8319,10/12/1987,1820,265,1788.18,10.9,0,1,285
8320,10/13/1987,1940,282,2119.12,2.4,0,1,286
8321,10/14/1987,2300,332,2389.91,0.8,0,1,287
8322,10/15/1987,2430,351,2498.16,5.5,0,1,288
8323,10/16/1987,2770,394,3088.3,1.5,0,1,289
8324,10/17/1987,3370,465,3498.8,0,0,1,290
8325,10/18/1987,3160,440,3071.47,0,0,1,291
8326,10/19/1987,2690,383,2574.73,0,0,1,292
8327,10/20/1987,2360,340,2269.14,0.2,0,1,293
8328,10/21/1987,2110,306,2045.04,0.8,0,1,294
8329,10/22/1987,1960,286,1943.16,1.1,0,1,295
8330,10/23/1987,1890,275,1890.11,7.8,0,1,296
8331,10/24/1987,1950,284,1992.74,0,0,1,297
8332,10/25/1987,2050,298,2062.38,0,0,1,298
8333,10/26/1987,1990,290,1967.03,0,0,1,299
8334,10/27/1987,1880,275,1845.64,0,0,1,300
8335,10/28/1987,1800,263,1783.64,0,0,1,301
8336,10/29/1987,1780,260,1794.05,0,0,1,302
8337,10/30/1987,1770,258,1754.04,0,0,1,303
8338,10/31/1987,1710,249,1702.81,0.2,0,1,304
8339,11/1/1987,1660,241,1640.72,1.9,0,1,305
8340,11/2/1987,1620,235,1591.14,0.1,0,1,306
8341,11/3/1987,1570,228,1561.51,0,0,1,307
8342,11/4/1987,1550,225,1549.95,0,0,1,308
8343,11/5/1987,1540,222,1518.88,0,0,1,309
8344,11/6/1987,1480,213,1457.19,0,0,1,310
8345,11/7/1987,1410,202,1376.47,0,0,1,311
8346,11/8/1987,1380,198,1365.14,0,0,1,312
8347,11/9/1987,1350,192,1336.15,0,0,1,313
8348,11/10/1987,1350,192,1336.22,2.9,0,1,314
8349,11/11/1987,1330,189,1317.16,0.9,0,1,315
8350,11/12/1987,1330,190,1310.39,1.8,0,1,316
8351,11/13/1987,1340,191,1365.9,13.2,0,1,317
8352,11/14/1987,1510,218,1550.34,0.2,0,1,318
8353,11/15/1987,1690,246,1821.45,8.4,0,1,319
8354,11/16/1987,2010,292,2123.67,3.1,0,1,320
8355,11/17/1987,2200,319,2296.78,0,0,1,321
8356,11/18/1987,2270,329,2335.59,0,0,1,322
8357,11/19/1987,2330,337,2423.41,7.1,0,1,323
8358,11/20/1987,2450,353,2535.81,5.1,0,1,324
8359,11/21/1987,2500,359,2649.09,7.2,0,1,325
8360,11/22/1987,2690,383,2923.85,8,0,1,326
8361,11/23/1987,3040,427,3349.24,0.2,0,1,327
8362,11/24/1987,3330,460,3518.96,0,0,1,328
8363,11/25/1987,3280,454,3347.33,10,0,1,329
8364,11/26/1987,3080,431,3115.42,0.9,0,1,330
8365,11/27/1987,2900,410,2914.35,2.9,0,1,331
8366,11/28/1987,2740,391,2752.34,0.2,0,1,332
8367,11/29/1987,2590,371,2553.21,0,0,1,333
8368,11/30/1987,2400,345,2355.98,0,0,1,334
8369,12/1/1987,2210,320,2152.62,0,0,1,335
8370,12/2/1987,2040,296,2008.19,0,0,1,336
8371,12/3/1987,1920,280,1915.24,0,0,1,337
8372,12/4/1987,1850,270,1832.8,0,0,1,338
8373,12/5/1987,1770,258,1750.11,0,0,17,339
8374,12/6/1987,1748.95173,,1735.787071,0.606706869,0,,
8375,12/7/1987,1797.268885,,1790.729592,0.235817393,0,,
8376,12/8/1987,1850.528781,,1850.142563,0.180349125,0,,
8377,12/9/1987,1894.960053,,1904.689448,0.090324524,0,,
8378,12/10/1987,1947.137366,,1968.539882,0.053209664,0,,
8379,12/11/1987,1996.342594,,2022.882392,0.039444332,0,,
8380,12/12/1987,2028.625687,,2055.875152,0.118917576,0,,
8381,12/13/1987,2051.928667,,2080.009758,0.038265621,0,,
8382,12/14/1987,2071.42999,,2100.940249,0.07335274,0,,
8383,12/15/1987,2082.870751,,2114.263442,0.098862679,0,,
8384,12/16/1987,2083.881256,,2117.587304,0.0619459,0,,
8385,12/17/1987,2076.868171,,2110.896328,0.05412938,0,,
8386,12/18/1987,2065.947739,,2097.582235,0.038564046,0,,
8387,12/19/1987,2054.062727,,2082.875859,0.006433959,0,,
8388,12/20/1987,2042.850939,,2069.005187,0.006020942,0,,
8389,12/21/1987,2033.86891,,2057.399145,0.00293646,0,,
8390,12/22/1987,4340,561,4454.75,0,0,1,356
8391,12/23/1987,4070,536,4083.07,0,0,1,357
8392,12/24/1987,3630,491,3596.03,0,0,1,358
8393,12/25/1987,3210,447,3191.32,0.6,0,1,359
8394,12/26/1987,2920,413,2882.94,0,0,1,360
8395,12/27/1987,2660,380,2613.93,0,0,1,361
8396,12/28/1987,2460,354,2420.02,0,0,1,362
8397,12/29/1987,2300,333,2281.87,2.7,0,1,363
8398,12/30/1987,2210,320,2186.96,0.1,0,1,364
8399,12/31/1987,2120,308,2130.29,0,0,1,365
8400,1/1/1988,2070,301,2075.82,6,0,1,1
8401,1/2/1988,2030,295,2038.52,2.2,0,1,2
8402,1/3/1988,2020,295,2106.91,0.6,0,1,3
8403,1/4/1988,2230,323,2384.95,3.7,0,1,4
8404,1/5/1988,2490,358,2607.49,2.6,0,1,5
8405,1/6/1988,2750,391,2960.61,0.4,0,1,6
8406,1/7/1988,3380,465,3682.54,2.2,0,1,7
8407,1/8/1988,3670,496,3719.45,1.5,0,1,8
8408,1/9/1988,3400,467,3417.15,0,0,1,9
8409,1/10/1988,3090,433,3094.12,5,0,1,10
8410,1/11/1988,2860,405,2860.95,2.1,0,1,11
8411,1/12/1988,2690,384,2702.62,0,0,1,12
8412,1/13/1988,2570,368,2568.9,0,0,1,13
8413,1/14/1988,2450,352,2450.47,0,0,1,14
8414,1/15/1988,2340,337,2320.42,0,0,1,15
8415,1/16/1988,2300,332,2311.94,1.4,0,1,16
8416,1/17/1988,2260,327,2219.51,0.1,0,1,17
8417,1/18/1988,2160,313,2167.98,0,0,1,18
8418,1/19/1988,2240,324,2272.96,0,0,1,19
8419,1/20/1988,2210,320,2179.82,0,0,1,20
8420,1/21/1988,2090,304,2077.26,0,0,1,21
8421,1/22/1988,2030,296,2024.94,7.3,0,1,22
8422,1/23/1988,2010,292,2008.64,8.9,0,1,23
8423,1/24/1988,2130,310,2211.52,7,0,1,24
8424,1/25/1988,2390,344,2603.56,2.3,0,1,25
8425,1/26/1988,3140,437,3626.44,2.3,0,1,26
8426,1/27/1988,4150,543,4470.08,5.1,0,1,27
8427,1/28/1988,4500,577,4594.65,9.2,0,1,28
8428,1/29/1988,4390,566,4501.78,0.5,0,1,29
8429,1/30/1988,4220,550,4283.33,0.2,0,1,30
8430,1/31/1988,4160,544,4243.28,1.6,0,1,31
8431,2/1/1988,3990,528,4027.72,11.7,0,1,32
8432,2/2/1988,3830,512,4012.03,5.2,0,1,33
8433,2/3/1988,4200,548,4435.63,1.8,0,1,34
8434,2/4/1988,4460,572,4727.19,1,0,1,35
8435,2/5/1988,4820,606,5027.85,1.1,0,1,36
8436,2/6/1988,4880,611,4907.41,0.2,0,1,37
8437,2/7/1988,4600,585,4645.86,3,0,1,38
8438,2/8/1988,4580,583,4651.63,1.3,0,1,39
8439,2/9/1988,4500,576,4542.47,1.9,0,1,40
8440,2/10/1988,4550,581,4761.86,1.1,0,1,41
8441,2/11/1988,5090,630,5301.73,2.6,0,1,42
8442,2/12/1988,5210,642,5331.47,4.8,0,1,43
8443,2/13/1988,5260,646,5390.6,0,0,1,44
8444,2/14/1988,5280,648,5359.02,0,0,1,45
8445,2/15/1988,4950,618,4848.66,0,0,1,46
8446,2/16/1988,4340,561,4248.74,0,0,1,47
8447,2/17/1988,3860,515,3791.95,1.3,0,1,48
8448,2/18/1988,3520,481,3492.88,1.4,0,1,49
8449,2/19/1988,3290,456,3296,1,0,1,50
8450,2/20/1988,3180,444,3235.2,0,0,1,51
8451,2/21/1988,3150,439,3202.71,0,0,1,52
8452,2/22/1988,3080,431,3114.7,1,0,1,53
8453,2/23/1988,2960,416,2951.37,4.6,0,1,54
8454,2/24/1988,2790,397,2784.71,0.5,0,1,55
8455,2/25/1988,2680,382,2693.07,1.4,0,1,56
8456,2/26/1988,2600,372,2592.96,1.9,1,1,57
8457,2/27/1988,2500,359,2476.5,0.6,0,1,58
8458,2/28/1988,2410,347,2394.1,3.4,0,1,59
8459,2/29/1988,2340,338,2339.04,3.3,0,1,60
8460,3/1/1988,2290,331,2281.14,2,0,1,61
8461,3/2/1988,2260,327,2274.95,0,0,1,62
8462,3/3/1988,2250,326,2261.72,3,0,1,63
8463,3/4/1988,2220,322,2221.19,8.9,0,1,64
8464,3/5/1988,2190,317,2183.34,1.8,0,1,65
8465,3/6/1988,2150,312,2150.03,8.7,2,1,66
8466,3/7/1988,2200,319,2300.01,0.3,0,1,67
8467,3/8/1988,2460,354,2642.67,0,0,1,68
8468,3/9/1988,2670,382,2736.99,0.2,0,1,69
8469,3/10/1988,2690,384,2705.56,2,0,1,70
8470,3/11/1988,2590,371,2590.54,9.1,0,1,71
8471,3/12/1988,2620,375,2833.56,6.3,0,1,72
8472,3/13/1988,3090,432,3559.51,14.2,0,1,73
8473,3/14/1988,4110,539,4790,5.3,0,1,74
8474,3/15/1988,5490,666,6107.86,4.7,0,1,75
8475,3/16/1988,6520,753,7163.73,2.9,0,1,76
8476,3/17/1988,7240,811,7917.07,0.1,0,1,77
8477,3/18/1988,7740,849,8218.48,0,0,1,78
8478,3/19/1988,7890,860,8198.2,0.6,0,1,79
8479,3/20/1988,7820,856,7930.64,9.5,0,17,80
8480,3/21/1988,7787.381839,,7711.045166,7.390009004,0,,
8481,3/22/1988,7941.2458,,7733.326348,8.473989012,0,,
8482,3/23/1988,8212.817175,,7836.912117,6.444477026,0,,
8483,3/24/1988,8443.878183,,7962.83111,3.60489357,0,,
8484,3/25/1988,8557.924309,,7973.534718,3.656651483,0,,
8485,3/26/1988,8531.965737,,7815.518422,2.573684381,0,,
8486,3/27/1988,8380.000455,,7544.34607,4.203391464,0,,
8487,3/28/1988,8175.636294,,7216.262639,3.634401336,0,,
8488,3/29/1988,8024.166273,,6987.142256,6.579438759,0,,
8489,3/30/1988,7995.428865,,6918.509271,7.603050703,0,,
8490,3/31/1988,8076.725393,,7002.450665,6.64099872,0,,
8491,4/1/1988,8203.253262,,7180.994071,6.241774781,0,,
8492,4/2/1988,8311.782246,,7346.102467,4.489601827,0,,
8493,4/3/1988,8365.273811,,7453.566518,4.550476366,0,,
8494,4/4/1988,8362.595756,,7482.362694,4.269654991,0,,
8495,4/5/1988,8335.813753,,7466.350897,5.25802019,0,,
8496,4/6/1988,5690,673,5324.55,0,0,1,97
8497,4/7/1988,5340,644,4967.28,0,0,1,98
8498,4/8/1988,4790,596,4442.42,2.9,0,1,99
8499,4/9/1988,4360,557,4118.66,2.9,0,1,100
8500,4/10/1988,4180,540,4005.64,0,0,1,101
8501,4/11/1988,4140,536,3990.63,0,0,1,102
8502,4/12/1988,4100,533,3978.27,2.3,0,1,103
8503,4/13/1988,4070,530,3957.43,0,0,1,104
8504,4/14/1988,4040,527,3914.18,0,0,1,105
8505,4/15/1988,4010,524,3921.38,0,0,1,106
8506,4/16/1988,3960,519,3829.13,5.2,0,1,107
8507,4/17/1988,3920,515,3792.21,1.8,0,1,108
8508,4/18/1988,3850,508,3702.82,0,0,1,109
8509,4/19/1988,3720,495,3580.02,2.6,0,1,110
8510,4/20/1988,3610,483,3490.65,9.7,0,1,111
8511,4/21/1988,3520,473,3419.35,0,0,1,112
8512,4/22/1988,3490,470,3396.04,0,0,1,113
8513,4/23/1988,3470,468,3384.46,0,0,1,114
8514,4/24/1988,3410,462,3302.77,0,0,1,115
8515,4/25/1988,3320,451,3190.79,0,0,1,116
8516,4/26/1988,3190,437,3090.93,0,0,1,117
8517,4/27/1988,3090,426,3009.34,0,0,1,118
8518,4/28/1988,2980,414,2909.37,0.1,0,1,119
8519,4/29/1988,2910,406,2848.69,0,0,1,120
8520,4/30/1988,2880,401,2818.93,0.1,0,1,121
8521,5/1/1988,2830,396,2777.58,0.5,0,1,122
8522,5/2/1988,2780,389,2707.01,0,0,1,123
8523,5/3/1988,2700,380,2627.21,0,0,1,124
8524,5/4/1988,2660,375,2617.33,0,0,1,125
8525,5/5/1988,2650,374,2576.86,0,0,1,126
8526,5/6/1988,2620,370,2575.84,0,0,1,127
8527,5/7/1988,2600,367,2524.56,0,0,1,128
8528,5/8/1988,2520,357,2443.71,0,0,1,129
8529,5/9/1988,2440,347,2363.44,0,0,1,130
8530,5/10/1988,2390,340,2352.94,0,0,1,131
8531,5/11/1988,2410,342,2395.02,0,0,1,132
8532,5/12/1988,2450,348,2434.01,0,0,1,133
8533,5/13/1988,2480,352,2472.39,0,0,1,134
8534,5/14/1988,2540,359,2542.2,0,0,1,135
8535,5/15/1988,2550,360,2522.17,0,0,1,136
8536,5/16/1988,2510,356,2481.56,1.7,0,1,137
8537,5/17/1988,2500,355,2483.29,0.8,0,1,138
8538,5/18/1988,2520,357,2523.29,0,0,1,139
8539,5/19/1988,2600,367,2643.1,3.2,0,1,140
8540,5/20/1988,2760,387,2763.19,0.1,0,1,141
8541,5/21/1988,2830,395,2822.42,0,0,1,142
8542,5/22/1988,2850,399,2811.41,0,0,1,143
8543,5/23/1988,2820,394,2781.24,0.6,0,1,144
8544,5/24/1988,2800,392,2750.67,0,0,1,145
8545,5/25/1988,2720,382,2640.99,0,0,1,146
8546,5/26/1988,2610,369,2530.69,0,0,1,147
8547,5/27/1988,2500,355,2451.46,9.9,0,1,148
8548,5/28/1988,2500,355,2453.7,6.3,0,1,149
8549,5/29/1988,2570,364,2594.78,0.5,0,1,150
8550,5/30/1988,2620,370,2583.21,6,0,1,151
8551,5/31/1988,2570,364,2525.08,0.3,0,1,152
8552,6/1/1988,2510,355,2465.46,1.4,0,1,153
8553,6/2/1988,2480,351,2465.72,2.1,0,1,154
8554,6/3/1988,2500,355,2453.8,19.1,0,1,155
8555,6/4/1988,2480,351,2396.76,0.2,0,1,156
8556,6/5/1988,2410,342,2353.33,0.7,0,1,157
8557,6/6/1988,2390,340,2362.03,0.3,0,1,158
8558,6/7/1988,2460,350,2482.36,0,0,1,159
8559,6/8/1988,2750,386,2832.39,0,0,1,160
8560,6/9/1988,3110,428,3131.64,0.5,0,1,161
8561,6/10/1988,3260,445,3211.77,0,0,1,162
8562,6/11/1988,3160,434,3041.1,0,0,1,163
8563,6/12/1988,2960,411,2841.18,0,0,1,164
8564,6/13/1988,2830,396,2782.89,0,0,1,165
8565,6/14/1988,2900,403,2870.74,0,0,1,166
8566,6/15/1988,2880,402,2809.51,0,0,1,167
8567,6/16/1988,2770,389,2699.78,0,0,1,168
8568,6/17/1988,2660,374,2579.33,0,0,1,169
8569,6/18/1988,2560,363,2499.15,0,0,1,170
8570,6/19/1988,2500,354,2438.44,0,0,1,171
8571,6/20/1988,2440,346,2378.62,0,0,1,172
8572,6/21/1988,2380,338,2308.84,0.5,0,1,173
8573,6/22/1988,2310,330,2248.98,0.2,0,1,174
8574,6/23/1988,2270,324,2209.73,0,0,1,175
8575,6/24/1988,2210,316,2159.29,0.4,0,1,176
8576,6/25/1988,2160,308,2098.97,4.4,0,1,177
8577,6/26/1988,2110,301,2051.32,0.1,0,1,178
8578,6/27/1988,2040,292,1981.36,1,0,1,179
8579,6/28/1988,2020,288,1969.92,0,0,1,180
8580,6/29/1988,2010,287,1970.47,3.8,0,1,181
8581,6/30/1988,2030,289,1993.92,2.2,0,1,182
8582,7/1/1988,2050,293,2040.48,7.5,0,1,183
8583,7/2/1988,2090,298,2071.14,1.3,0,1,184
8584,7/3/1988,2140,305,2141.06,0.3,0,1,185
8585,7/4/1988,2150,307,2130.82,5.6,0,17,186
8586,7/5/1988,2124.378482,,2079.474057,3.735441437,0,,
8587,7/6/1988,2080.134913,,2023.516455,2.93755744,0,,
8588,7/7/1988,2044.081953,,1985.295515,3.52163173,0,,
8589,7/8/1988,2030.707852,,1977.701918,4.948763151,0,,
8590,7/9/1988,2021.404079,,1969.624915,1.89998071,0,,
8591,7/10/1988,2005.294678,,1948.519987,3.546805182,0,,
8592,7/11/1988,1982.903768,,1931.651673,3.779076951,0,,
8593,7/12/1988,1961.960918,,1913.627984,4.036876279,0,,
8594,7/13/1988,1949.668713,,1908.067262,3.352933314,0,,
8595,7/14/1988,1939.319321,,1902.347532,3.688543704,0,,
8596,7/15/1988,1922.85955,,1888.100286,3.774849637,0,,
8597,7/16/1988,1899.440303,,1866.977708,3.432328352,0,,
8598,7/17/1988,1874.073949,,1841.227409,3.762386371,0,,
8599,7/18/1988,1853.137924,,1819.224071,3.696080312,0,,
8600,7/19/1988,1836.363503,,1803.187045,4.052921116,0,,
8601,7/20/1988,1819.210712,,1787.290431,3.583478981,0,,
8602,7/21/1988,2060,294,1999.33,0.5,0,1,203
8603,7/22/1988,1960,280,1883.93,0,0,1,204
8604,7/23/1988,1880,268,1821.77,9.9,0,1,205
8605,7/24/1988,1840,260,1783.7,10.5,0,1,206
8606,7/25/1988,1830,260,1825.04,0,0,1,207
8607,7/26/1988,1830,260,1777.33,7.7,0,1,208
8608,7/27/1988,1810,256,1765.49,10.3,0,1,209
8609,7/28/1988,1820,258,1754.17,0.7,0,1,210
8610,7/29/1988,1780,252,1740.54,0.1,0,1,211
8611,7/30/1988,1810,256,1798.56,0,0,1,212
8612,7/31/1988,1820,257,1766.14,0,0,1,213
8613,8/1/1988,1770,250,1704.41,0,0,1,214
8614,8/2/1988,1700,240,1644.05,7.4,0,1,215
8615,8/3/1988,1680,236,1623.69,0,0,1,216
8616,8/4/1988,1680,236,1632.61,0.3,0,1,217
8617,8/5/1988,1700,239,1702.01,0,0,1,218
8618,8/6/1988,1790,253,1780.76,0,0,1,219
8619,8/7/1988,1790,254,1748.79,0,0,1,220
8620,8/8/1988,1730,243,1658.29,0.1,0,1,221
8621,8/9/1988,1650,232,1589.52,0,0,1,222
8622,8/10/1988,1590,222,1542.87,0,0,1,223
8623,8/11/1988,1550,215,1511.17,0,0,1,224
8624,8/12/1988,1520,210,1469.45,0,0,1,225
8625,8/13/1988,1450,199,1389.16,0,0,1,226
8626,8/14/1988,1420,193,1378.48,0,0,1,227
8627,8/15/1988,1410,192,1378.1,0,0,1,228
8628,8/16/1988,1380,188,1348.49,0,0,1,229
8629,8/17/1988,1380,187,1338.39,0,0,1,230
8630,8/18/1988,1350,183,1308.17,0,0,1,231
8631,8/19/1988,1330,179,1278.24,4.2,0,1,232
8632,8/20/1988,1330,179,1299.1,9,0,1,233
8633,8/21/1988,1350,182,1318.81,2.7,0,1,234
8634,8/22/1988,1360,185,1319.89,0.4,0,1,235
8635,8/23/1988,1350,182,1342.27,0,0,1,236
8636,8/24/1988,1420,195,1430.92,3.2,0,1,237
8637,8/25/1988,1450,199,1431.9,0.3,0,1,238
8638,8/26/1988,1480,203,1459.63,0,0,1,239
8639,8/27/1988,1510,209,1490.08,5.4,0,1,240
8640,8/28/1988,1540,214,1538.14,0,0,1,241
8641,8/29/1988,1560,217,1538.98,1.6,0,1,242
8642,8/30/1988,1530,211,1479.12,0,0,1,243
8643,8/31/1988,1470,202,1439.44,0,0,1,244
8644,9/1/1988,1530,211,1568.76,15.6,0,1,245
8645,9/2/1988,1740,245,1751.08,0.1,0,1,246
8646,9/3/1988,1770,251,1732.4,0.3,0,1,247
8647,9/4/1988,1760,248,1759.89,0,0,1,248
8648,9/5/1988,1910,271,1952.6,4.6,0,1,249
8649,9/6/1988,2080,297,2106.41,0,0,1,250
8650,9/7/1988,2170,310,2206.26,0,0,1,251
8651,9/8/1988,2120,303,2072.06,0,0,1,252
8652,9/9/1988,1970,281,1920.97,0,0,1,253
8653,9/10/1988,1840,260,1779.91,0,0,1,254
8654,9/11/1988,1730,243,1668.97,1.7,0,1,255
8655,9/12/1988,1640,229,1589.19,3.4,0,1,256
8656,9/13/1988,1570,219,1509.49,2.9,0,1,257
8657,9/14/1988,1510,209,1481.2,8.4,0,1,258
8658,9/15/1988,1520,210,1493.37,4.7,0,1,259
8659,9/16/1988,1550,216,1524.74,12.3,0,1,260
8660,9/17/1988,1570,219,1543.7,0.8,0,1,261
8661,9/18/1988,1560,217,1548.81,0.1,0,1,262
8662,9/19/1988,1570,218,1554.42,0,0,1,263
8663,9/20/1988,1550,215,1504.36,0,0,1,264
8664,9/21/1988,1490,205,1453.85,0,0,1,265
8665,9/22/1988,1450,198,1403.22,0.6,0,1,266
8666,9/23/1988,1400,190,1352.87,4.7,0,1,267
8667,9/24/1988,1360,184,1334.55,2.4,0,1,268
8668,9/25/1988,1370,185,1367.9,1.6,0,1,269
8669,9/26/1988,1410,192,1459.99,0,0,1,270
8670,9/27/1988,1420,194,1432.63,0,0,1,271
8671,9/28/1988,1380,187,1366.88,1.1,0,1,272
8672,9/29/1988,1320,178,1313.13,0,0,1,273
8673,9/30/1988,1290,172,1276.67,0,0,1,274
8674,10/1/1988,1240,164,1229.1,0,0,1,275
8675,10/2/1988,1240,164,1254.42,0,0,1,276
8676,10/3/1988,1320,178,1341.29,0,0,1,277
8677,10/4/1988,1370,186,1359.19,0,0,1,278
8678,10/5/1988,1340,180,1298.12,5.3,0,1,279
8679,10/6/1988,1310,175,1274.55,12,0,1,280
8680,10/7/1988,1360,185,1406.82,1.1,0,1,281
8681,10/8/1988,1570,218,1735.73,2,0,1,282
8682,10/9/1988,1890,268,1999.56,6.4,0,1,283
8683,10/10/1988,2130,304,2194.73,0.9,0,1,284
8684,10/11/1988,2110,300,2090.92,1,0,1,285
8685,10/12/1988,2000,286,2013.04,0.3,0,1,286
8686,10/13/1988,2150,307,2279.14,0,0,1,287
8687,10/14/1988,2460,350,2551.07,0,0,1,288
8688,10/15/1988,2560,362,2594.86,0,0,1,289
8689,10/16/1988,2530,358,2550.31,0,0,1,290
8690,10/17/1988,2450,348,2436.49,0,0,1,291
8691,10/18/1988,2300,328,2274.72,0,0,17,292
8692,10/19/1988,2232.790228,,2230.544005,0.307459673,0,,
8693,10/20/1988,2287.931327,,2262.244168,0.777501129,0,,
8694,10/21/1988,2298.51243,,2233.8654,0.276598031,0,,
8695,10/22/1988,2196.772295,,2152.753991,0.193724445,0,,
8696,10/23/1988,2096.657619,,2080.776432,0.120334676,0,,
8697,10/24/1988,2068.559847,,2042.807366,0.057202723,0,,
8698,10/25/1988,2090.624211,,2054.926986,0,0,,
8699,10/26/1988,2135.399374,,2101.6954,0,0,,
8700,10/27/1988,2162.100004,,2130.930519,0,0,,
8701,10/28/1988,2144.859158,,2133.058196,0,0,,
8702,10/29/1988,2124.972613,,2138.376512,0,0,,
8703,10/30/1988,2149.96273,,2161.459077,0,0,,
8704,10/31/1988,2201.796467,,2196.436564,0,0,,
8705,11/1/1988,2236.670428,,2230.393971,0,0,,
8706,11/2/1988,2242.655697,,2249.52625,0,0,,
8707,11/3/1988,2234.112034,,2252.440811,0,0,,
8708,11/4/1988,1490,205,1446.12,0,0,1,309
8709,11/5/1988,1430,196,1393.54,0,0,1,310
8710,11/6/1988,1380,188,1342.93,0,0,1,311
8711,11/7/1988,1350,182,1312.82,0,0,1,312
8712,11/8/1988,1310,176,1272.6,0,0,1,313
8713,11/9/1988,1260,167,1242.36,3.3,0,1,314
8714,11/10/1988,1240,164,1221.69,0.8,0,1,315
8715,11/11/1988,1240,164,1222.97,3.1,0,1,316
8716,11/12/1988,1230,162,1204.89,2,0,1,317
8717,11/13/1988,1220,160,1194.39,0.3,0,1,318
8718,11/14/1988,1200,157,1173.41,2.1,0,1,319
8719,11/15/1988,1180,154,1168.02,0.2,0,1,320
8720,11/16/1988,1170,152,1152.16,0,0,1,321
8721,11/17/1988,1160,150,1179.5,2.8,0,1,322
8722,11/18/1988,1200,156,1191.56,0.6,0,1,323
8723,11/19/1988,1190,155,1203.69,6.3,0,1,324
8724,11/20/1988,1210,158,1219.31,5.7,0,1,325
