date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
12/11/1983,1437.92,212,1382.82,0,0,1,0,0,0,0,0,1,345
12/12/1983,1390,205,1337.78,0,0,1,0,0,0,0,0,1,346
12/13/1983,1349.69,199,1285.84,0,0,1,0,0,0,0,0,1,347
12/14/1983,1295.94,190,1247.83,0,0,1,0,0,0,0,0,1,348
12/15/1983,1232.29,180,1179.28,0,0,1,0,0,0,0,0,1,349
12/16/1983,1159.58,169,1117.52,0,0,1,0,0,0,0,0,1,350
12/17/1983,1125.52,163,1093.09,2.5,0,0,0,0,1,0,0,1,351
12/18/1983,1090.94,157,1060.61,4,0,0,0,0,1,0,0,1,352
12/19/1983,1072.92,154,1066.73,0.7,0,0,0,0,1,0,0,1,353
12/20/1983,1119.27,162,1156.52,2.7,0,0,0,0,1,0,0,1,354
12/21/1983,1263.23,185,1280.25,1.9,0,0,0,0,1,0,0,1,355
12/22/1983,1384.27,204,1358.12,3.3,0,0,0,0,1,0,0,1,356
12/23/1983,1406.67,208,1363.88,2,0,0,0,0,1,0,0,1,357
12/24/1983,1424.17,210,1405.99,4.9,0,0,0,0,1,0,0,1,358
12/25/1983,1493.85,221,1528.78,9,0,0,0,0,1,0,0,1,359
12/26/1983,1857.4,275,2132.56,4.7,0,0,0,0,1,0,0,1,360
12/27/1983,2619.69,375,2840.96,2,0,0,0,0,1,0,0,1,361
12/28/1983,2855.94,402,2834.19,0,0,0,0,0,1,0,0,1,362
12/29/1983,2695.01,384,2622.31,0,0,1,0,0,0,0,0,1,363
12/30/1983,2468.65,357,2352.46,0,0,1,0,0,0,0,0,1,364
12/31/1983,2193.54,322,2072.1,0,0,0,0,0,1,0,0,1,365
1/1/1984,2021.87,299,1929.98,5.1,0,0,0,0,1,0,0,1,1
1/2/1984,1893.85,281,1807.97,3.4,0,0,0,0,1,0,0,1,2
1/3/1984,1847.29,275,1828.63,4,0,0,0,0,0,0,1,1,3
1/4/1984,1935.94,287,2084.86,4,0,0,0,0,1,0,0,1,4
1/5/1984,2284.69,334,2395.04,3.4,0,0,0,0,1,0,0,1,5
1/6/1984,2382.4,346,2381.56,0.1,0,0,0,0,1,0,0,1,6
1/7/1984,2282.4,334,2245.3,8,0,0,0,0,0,0,1,1,7
1/8/1984,2173.23,319,2167.77,1.2,0,0,0,0,1,0,0,1,8
1/9/1984,2111.46,311,2121.36,0.6,0,0,0,0,1,0,0,1,9
1/10/1984,2090.73,309,2086,0.5,0,0,0,0,1,0,0,1,10
1/11/1984,2025.83,300,2003.09,1.2,0,0,0,0,1,0,0,1,11
1/12/1984,1916.35,284,1858.32,6.1,0,0,0,0,1,0,0,1,12
1/13/1984,1841.67,274,1837.88,3.2,0,0,0,0,1,0,0,1,13
1/14/1984,1977.4,293,2048.64,14.6,0,0,0,0,0,0,1,1,14
1/15/1984,2340.21,340,2693.22,2.9,0,0,0,0,0,0,1,1,15
1/16/1984,3615.31,482,4019.05,2.7,0,0,0,0,1,0,0,1,16
1/17/1984,4685.21,586,4937.65,2.2,0,0,0,0,1,0,0,1,17
1/18/1984,5217.5,635,5439.19,0.3,0,0,0,0,0,0,1,1,18
1/19/1984,5285.52,641,5246.62,0,0,0,0,0,0,1,0,1,19
1/20/1984,4951.04,611,4789.02,0.5,0,0,0,0,0,1,0,1,20
1/21/1984,4367.19,556,4099.17,0,0,1,0,0,0,0,0,1,21
1/22/1984,3724.37,494,3477.72,6.4,0,0,0,0,0,0,1,1,22
1/23/1984,3235.1,443,3012.63,3.6,2,0,0,0,0,0,1,1,23
1/24/1984,2903.65,407,2758.42,3.4,0,0,0,0,0,0,1,1,24
1/25/1984,2931.77,410,2939.98,0,0,1,0,0,0,0,0,1,25
1/26/1984,3314.69,452,3274.05,4.7,0,0,0,0,0,1,0,1,26
1/27/1984,3262.08,446,3039.98,0,4,1,0,0,0,0,0,1,27
1/28/1984,2914.79,408,2726.41,0.2,0,0,0,0,1,0,0,1,28
1/29/1984,2762.5,391,2660.89,3.5,0,0,0,0,1,0,0,1,29
1/30/1984,2855.42,402,2796.95,4.5,0,0,0,0,1,0,0,1,30
1/31/1984,3096.56,428,3054.11,4.3,0,0,0,0,0,0,1,1,31
2/1/1984,3354.17,456,3346.36,4.7,0,0,0,0,0,0,1,1,32
2/2/1984,3573.75,479,3547.29,0.8,0,0,0,0,1,0,0,1,33
2/3/1984,3788.96,501,3825.67,12.1,0,0,0,0,1,0,0,1,34
2/4/1984,4246.66,545,4424.76,0.5,0,0,0,0,1,0,0,1,35
2/5/1984,4796.56,597,4896.28,4.8,0,0,0,0,1,0,0,1,36
2/6/1984,4944.89,610,4962.4,40.4,0,0,0,0,1,0,0,1,37
2/7/1984,5347.5,647,6152.64,1.1,0,0,0,0,0,0,1,1,38
2/8/1984,6913.33,779,7917.02,17.9,0,0,0,0,0,0,1,1,39
2/9/1984,7979.69,860,8577.37,0,0,1,0,0,0,0,0,1,40
2/10/1984,8410.1,891,8687.88,0,0,0,0,0,1,0,0,1,41
2/11/1984,8058.54,866,8015.18,0,0,0,0,0,1,0,0,1,42
2/12/1984,7065.62,792,6679.72,0,0,1,0,0,0,0,0,1,43
2/13/1984,5916.77,697,5498.57,0,0,1,0,0,0,0,0,1,44
2/14/1984,4962.71,612,4535.45,0,0,1,0,0,0,0,0,1,45
2/15/1984,4167.5,537,3845.52,0,0,1,0,0,0,0,0,1,46
2/16/1984,3647.71,486,3354.71,0,0,1,0,0,0,0,0,1,47
2/17/1984,3266.67,446,3011.38,0,0,1,0,0,0,0,0,1,48
2/18/1984,2978.65,415,2747.37,0,0,1,0,0,0,0,0,1,49
2/19/1984,2721.98,387,2517.07,0,0,1,0,0,0,0,0,1,50
2/20/1984,2535.94,365,2359.77,1.7,0,0,0,0,0,0,1,1,51
2/21/1984,2383.85,347,2219.17,3.4,0,0,0,0,1,0,0,1,52
2/22/1984,2256.98,330,2116.84,0,0,1,0,0,0,0,0,1,53
2/23/1984,2172.81,319,2051.26,0,0,1,0,0,0,0,0,1,54
2/24/1984,2101.25,310,1982.32,0,0,1,0,0,0,0,0,1,55
2/25/1984,2032.08,300,1931.78,0,0,0,0,0,0,1,0,1,56
2/26/1984,1968.02,292,1859.42,0,0,0,0,0,1,0,0,17,57
2/27/1984,1979.818876,,1835.016951,0.378658343,-3.05E-08,,,,,,,,
2/28/1984,2063.377446,,1891.130347,0.598366524,-2.95E-08,,,,,,,,
2/29/1984,2186.921173,,1985.362028,0.482038151,-2.87E-08,,,,,,,,
3/1/1984,2316.46061,,2092.823803,0.38441561,1.22E-08,,,,,,,,
3/2/1984,2425.224509,,2194.496962,0.52632894,-4.21E-08,,,,,,,,
3/3/1984,2506.326438,,2271.747445,0.572854523,-4.26E-08,,,,,,,,
3/4/1984,2559.408237,,2318.588716,0.30216179,-4.52E-08,,,,,,,,
3/5/1984,2584.515468,,2342.870139,0.36154414,-3.53E-08,,,,,,,,
3/6/1984,2586.025264,,2345.546484,0.306512421,1.15E-08,,,,,,,,
3/7/1984,2581.798296,,2338.948242,0.276247881,-3.44E-08,,,,,,,,
3/8/1984,2578.728474,,2336.759843,0.29463172,-1.51E-07,,,,,,,,
3/9/1984,2572.992211,,2333.357842,0.319142917,-7.42E-08,,,,,,,,
3/10/1984,2560.661022,,2324.267941,0.357282446,-4.50E-08,,,,,,,,
3/11/1984,2540.518956,,2311.025646,0.335095076,-1.58E-07,,,,,,,,
3/12/1984,2516.510897,,2293.650829,0.32197968,-1.10E-07,,,,,,,,
3/13/1984,2495.36919,,2275.573185,0.326461666,-1.07E-07,,,,,,,,
3/14/1984,1601.35,238,1530.9,0,0,1,0,0,0,0,0,1,74
3/15/1984,1563.02,232,1502.18,0,0,1,0,0,0,0,0,1,75
3/16/1984,1535.21,227,1483.97,0,0,1,0,0,0,0,0,1,76
3/17/1984,1538.12,228,1492.2,0,0,1,0,0,0,0,0,1,77
3/18/1984,1541.77,229,1496,0,0,1,0,0,0,0,0,1,78
3/19/1984,1540,228,1494.94,0,0,1,0,0,0,0,0,1,79
3/20/1984,1564.17,232,1520.86,0,0,1,0,0,0,0,0,1,80
3/21/1984,1560.83,231,1506.46,0,0,1,0,0,0,0,0,1,81
3/22/1984,1570.94,233,1526.51,0,0,1,0,0,0,0,0,1,82
3/23/1984,1573.75,233,1524.22,0,0,1,0,0,0,0,0,1,83
3/24/1984,1548.44,230,1500.07,0.1,0,0,0,0,1,0,0,1,84
3/25/1984,1546.25,230,1513.59,0.1,0,0,0,0,1,0,0,1,85
3/26/1984,1584.37,235,1563.18,1.4,0,0,0,0,1,0,0,1,86
3/27/1984,1596.56,237,1566.89,3.3,0,0,0,0,1,0,0,1,87
3/28/1984,1651.56,246,1659.42,2,0,0,0,0,1,0,0,1,88
3/29/1984,1775.31,264,1800.47,0.1,0,0,0,0,1,0,0,1,89
3/30/1984,2043.12,302,2123.1,3,0,0,0,0,1,0,0,1,90
3/31/1984,2319.58,338,2323.3,0.7,0,0,0,0,1,0,0,1,91
4/1/1984,2402.29,349,2355.85,1.5,0,0,0,0,1,0,0,1,92
4/2/1984,2369.06,345,2336.82,1.2,0,0,0,0,0,0,1,1,93
4/3/1984,2676.67,381,2764.52,0.5,0,0,0,0,0,0,1,1,94
4/4/1984,3174.48,436,3189.86,1.7,0,0,0,0,1,0,0,1,95
4/5/1984,3422.5,463,3297.2,7.4,0,0,0,0,1,0,0,1,96
4/6/1984,3290.42,449,3118.86,0.4,0,0,0,0,1,0,0,1,97
4/7/1984,3110.94,430,2950.51,1,0,0,0,0,1,0,0,1,98
4/8/1984,3028.96,421,2923.03,0.7,0,0,0,0,1,0,0,1,99
4/9/1984,3043.54,422,2934.97,6.7,0,0,0,0,1,0,0,1,100
4/10/1984,2960,413,2796.19,3.8,0,0,0,0,1,0,0,1,101
4/11/1984,2750.94,390,2619.2,3.6,0,0,0,0,1,0,0,1,102
4/12/1984,2607.4,374,2487.05,1.5,0,0,0,0,1,0,0,1,103
4/13/1984,2493.12,360,2385.77,0,0,1,0,0,0,0,0,1,104
4/14/1984,2381.87,346,2265.25,0,0,1,0,0,0,0,0,1,105
4/15/1984,2229.79,327,2103.18,5.2,0,0,0,0,1,0,0,1,106
4/16/1984,2144.17,315,2050.99,1.2,0,0,0,0,1,0,0,1,107
4/17/1984,2088.33,308,2004.48,0,0,1,0,0,0,0,0,1,108
4/18/1984,2036.46,301,1956.48,0,0,1,0,0,0,0,0,1,109
4/19/1984,2030.83,300,1959.67,0,0,1,0,0,0,0,0,1,110
4/20/1984,2026.15,299,1951.3,0,0,1,0,0,0,0,0,1,111
4/21/1984,1951.87,289,1872.1,0,0,1,0,0,0,0,0,1,112
4/22/1984,1870.31,278,1795.25,0,0,1,0,0,0,0,0,1,113
4/23/1984,1780.94,265,1700.99,0,0,1,0,0,0,0,0,1,114
4/24/1984,1715.94,255,1678.41,0,0,1,0,0,0,0,0,1,115
4/25/1984,1731.77,258,1701.3,0,0,1,0,0,0,0,0,1,116
4/26/1984,1763.02,263,1739.13,0,0,1,0,0,0,0,0,1,117
4/27/1984,1831.77,272,1795.11,0,0,1,0,0,0,0,0,1,118
4/28/1984,1898.33,282,1854.13,0,0,1,0,0,0,0,0,1,119
4/29/1984,1909.9,283,1852.56,0,0,1,0,0,0,0,0,1,120
4/30/1984,1897.71,282,1829.33,2.9,0,0,0,0,1,0,0,1,121
5/1/1984,1898.02,281,1829.02,7.8,0,0,0,0,1,0,0,1,122
5/2/1984,1865.52,277,1788.06,0.1,0,0,0,0,1,0,0,1,123
5/3/1984,1819.17,270,1752.59,2.6,0,0,0,0,1,0,0,1,124
5/4/1984,1799.79,268,1733.22,0,0,1,0,0,0,0,0,1,125
5/5/1984,1763.23,262,1707.71,8.1,0,0,0,0,1,0,0,1,126
5/6/1984,1789.9,266,1747.97,0.4,0,0,0,0,1,0,0,1,127
5/7/1984,1850.83,275,1831.81,0,0,1,0,0,0,0,0,1,128
5/8/1984,1886.67,280,1828.39,0,0,1,0,0,0,0,0,1,129
5/9/1984,1878.44,279,1862.79,0,0,0,0,0,1,0,0,1,130
5/10/1984,1962.92,291,1936.02,0,0,0,0,0,1,0,0,1,131
5/11/1984,1983.33,294,1936.19,0,0,0,0,0,1,0,0,1,132
5/12/1984,1963.85,291,1907.35,1.1,0,0,0,0,1,0,0,1,133
5/13/1984,1916.25,284,1860.95,2.4,0,0,0,0,1,0,0,1,134
5/14/1984,1868.85,278,1798.95,5.1,0,0,0,0,1,0,0,1,135
5/15/1984,1840,273,1793.7,0,0,1,0,0,0,0,0,1,136
5/16/1984,1888.65,280,1881.57,0,0,0,0,0,1,0,0,1,137
5/17/1984,1934.58,287,1918.22,3.2,0,0,0,0,1,0,0,1,138
5/18/1984,1970.21,292,1914.87,0,0,1,0,0,0,0,0,1,139
5/19/1984,1898.12,282,1839.28,9.6,0,0,0,0,1,0,0,1,140
5/20/1984,1926.87,286,1869.5,1.6,0,0,0,0,1,0,0,1,141
5/21/1984,1958.44,290,1939.51,43,0,0,0,0,1,0,0,1,142
5/22/1984,2157.6,317,2249.05,0,0,0,0,0,1,0,0,1,143
5/23/1984,2518.44,363,2642.13,9.1,0,0,0,0,1,0,0,1,144
5/24/1984,2763.33,392,2787.83,4.1,0,0,0,0,1,0,0,1,145
5/25/1984,2809.79,397,2814.84,0,0,1,0,0,0,0,0,1,146
5/26/1984,2879.69,404,2857.98,4.8,0,0,0,0,1,0,0,1,147
5/27/1984,2930.83,410,2885.59,3,0,0,0,0,1,0,0,1,148
5/28/1984,2995.94,417,2935.05,29,0,0,0,0,1,0,0,1,149
5/29/1984,3192.19,438,3217.86,22.1,0,0,0,0,1,0,0,1,150
5/30/1984,3418.65,463,3723.21,7.5,0,0,0,0,1,0,0,1,151
5/31/1984,4366.25,556,5012.71,0,0,0,0,0,1,0,0,1,152
6/1/1984,5057.39,621,5142.85,7,0,0,0,0,1,0,0,1,153
6/2/1984,5034.37,619,4969.3,1,0,0,0,0,1,0,0,1,154
6/3/1984,4817.5,599,4570.58,31.5,0,0,0,0,1,0,0,1,155
6/4/1984,4404.79,560,4195.25,11.8,0,0,0,0,1,0,0,1,156
6/5/1984,4166.46,537,4008.66,0,0,1,0,0,0,0,0,1,157
6/6/1984,4065.21,528,3869.39,0.4,0,0,0,0,1,0,0,1,158
6/7/1984,3825.52,505,3680.41,0.1,0,0,0,0,1,0,0,1,159
6/8/1984,4023.44,524,4026.69,0,0,0,0,0,1,0,0,1,160
6/9/1984,4237.19,544,4064.3,0,0,0,0,0,1,0,0,1,161
6/10/1984,3992.19,521,3779.73,0,0,1,0,0,0,0,0,1,162
6/11/1984,3726.87,495,3531.64,0,0,1,0,0,0,0,0,17,163
6/12/1984,3397.058067,,3334.735153,0.689823922,0,,,,,,,,
6/13/1984,3346.931742,,3470.174892,-3.70322429,0,,,,,,,,
6/14/1984,3607.517924,,3727.064806,-0.428311814,0,,,,,,,,
6/15/1984,3626.930277,,3777.015374,-0.49751277,0,,,,,,,,
6/16/1984,3779.349312,,4014.477026,-0.037811681,0,,,,,,,,
6/17/1984,4014.135933,,4214.275801,-0.209304037,0,,,,,,,,
6/18/1984,3980.102707,,4189.730639,-0.761599323,0,,,,,,,,
6/19/1984,3961.209485,,4119.223801,-0.721916979,0,,,,,,,,
6/20/1984,3831.938675,,4017.425372,-1.295247175,0,,,,,,,,
6/21/1984,3823.751557,,4116.600959,-0.980203206,0,,,,,,,,
6/22/1984,4143.330841,,4393.144317,-0.659047428,0,,,,,,,,
6/23/1984,4248.078511,,4476.378556,-0.13112671,0,,,,,,,,
6/24/1984,4285.402716,,4503.724352,-0.646673704,0,,,,,,,,
6/25/1984,4368.456266,,4533.807922,-0.743503163,0,,,,,,,,
6/26/1984,4291.823393,,4487.86717,-1.00100531,0,,,,,,,,
6/27/1984,4313.262458,,4446.422007,-0.96384883,0,,,,,,,,
6/28/1984,2248.33,329,2174.14,0,0,0,0,0,1,0,0,1,180
6/29/1984,2243.85,328,2158.31,0.8,0,0,0,0,1,0,0,1,181
6/30/1984,2210.52,324,2128.01,0,0,1,0,0,0,0,0,1,182
7/1/1984,2192.81,322,2118.1,0,0,0,0,0,1,0,0,1,183
7/2/1984,2196.98,323,2131.35,3.2,0,0,0,0,1,0,0,1,184
7/3/1984,2258.96,330,2185.85,1.1,0,0,0,0,1,0,0,1,185
7/4/1984,2253.75,330,2165.79,0.3,0,0,0,0,1,0,0,1,186
7/5/1984,2238.02,328,2175.91,0,0,1,0,0,0,0,0,1,187
7/6/1984,2273.75,332,2196.63,0,0,1,0,0,0,0,0,1,188
7/7/1984,2252.4,330,2151.48,0,0,1,0,0,0,0,0,1,189
7/8/1984,2160.94,318,2041.83,0,0,1,0,0,0,0,0,1,190
7/9/1984,2070.83,306,1958.69,0,0,1,0,0,0,0,0,1,191
7/10/1984,1988.85,294,1887.14,0,0,1,0,0,0,0,0,1,192
7/11/1984,1903.33,282,1811.2,16.6,0,0,0,0,1,0,0,1,193
7/12/1984,1905.1,283,1812.95,1.4,0,0,0,0,1,0,0,1,194
7/13/1984,1893.33,281,1817.46,11.2,0,0,0,0,1,0,0,1,195
7/14/1984,1871.56,278,1767.42,18.7,0,0,0,0,1,0,0,1,196
7/15/1984,1888.85,280,1801.72,10.2,0,0,0,0,1,0,0,1,197
7/16/1984,1959.48,290,1933.28,1.5,0,0,0,0,1,0,0,1,198
7/17/1984,2083.85,307,2057.53,0,0,0,0,0,1,0,0,1,199
7/18/1984,2169.06,318,2110.5,2.5,0,0,0,0,1,0,0,1,200
7/19/1984,2135.52,314,2038.18,0.3,0,0,0,0,1,0,0,1,201
7/20/1984,2037.71,301,1954.67,0,0,1,0,0,0,0,0,1,202
7/21/1984,1914.48,284,1832.23,0,0,1,0,0,0,0,0,1,203
7/22/1984,1830.62,272,1754.23,0,0,1,0,0,0,0,0,1,204
7/23/1984,1750.52,261,1674.51,0,0,1,0,0,0,0,0,1,205
7/24/1984,1663.85,248,1596.33,0,0,1,0,0,0,0,0,1,206
7/25/1984,1604.37,238,1549.51,0,0,1,0,0,0,0,0,1,207
7/26/1984,1573.85,233,1521.27,1.7,0,0,0,0,1,0,0,1,208
7/27/1984,1556.04,231,1503.53,0.5,0,0,0,0,1,0,0,1,209
7/28/1984,1542.92,228,1477.18,1.2,0,0,0,0,1,0,0,1,210
7/29/1984,1556.98,231,1533.61,0,0,1,0,0,0,0,0,1,211
7/30/1984,1650.42,245,1633.82,0,0,1,0,0,0,0,0,1,212
7/31/1984,1654.17,246,1600.86,1.1,0,0,0,0,1,0,0,1,213
8/1/1984,1613.96,240,1581.02,6.4,0,0,0,0,1,0,0,1,214
8/2/1984,1651.35,246,1642.82,1.5,0,0,0,0,1,0,0,1,215
8/3/1984,1686.77,251,1659.95,10,0,0,0,0,1,0,0,1,216
8/4/1984,1725.73,257,1681.98,2.7,0,0,0,0,1,0,0,1,217
8/5/1984,1709.17,254,1685.11,8.9,0,0,0,0,1,0,0,1,218
8/6/1984,1702.92,253,1660.71,4.4,0,0,0,0,1,0,0,1,219
8/7/1984,1656.87,246,1630.9,0,0,1,0,0,0,0,0,1,220
8/8/1984,1649.79,245,1646.71,4.5,0,0,0,0,1,0,0,1,221
8/9/1984,1639.69,244,1605.1,0,0,1,0,0,0,0,0,1,222
8/10/1984,1585.83,235,1535.57,0,0,1,0,0,0,0,0,1,223
8/11/1984,1546.56,229,1504.27,3.4,0,0,0,0,1,0,0,1,224
8/12/1984,1576.77,234,1566.5,0,0,1,0,0,0,0,0,1,225
8/13/1984,1688.02,251,1750.99,0,0,0,0,0,1,0,0,1,226
8/14/1984,2096.87,309,2189.05,0,0,1,0,0,0,0,0,1,227
8/15/1984,2356.77,343,2280.99,0,0,1,0,0,0,0,0,1,228
8/16/1984,2222.29,326,2114.92,0,0,1,0,0,0,0,0,1,229
8/17/1984,2089.48,308,1993.04,0,0,1,0,0,0,0,0,1,230
8/18/1984,1977.08,293,1884.39,0,0,1,0,0,0,0,0,1,231
8/19/1984,1872.08,278,1802.51,0,0,1,0,0,0,0,0,1,232
8/20/1984,1805.42,269,1730.6,0,0,1,0,0,0,0,0,1,233
8/21/1984,1728.54,257,1664.6,0,0,1,0,0,0,0,0,1,234
8/22/1984,1679.58,250,1625.76,0,0,1,0,0,0,0,0,1,235
8/23/1984,1625.83,242,1559.48,0,0,1,0,0,0,0,0,1,236
8/24/1984,1560.1,231,1495.34,0,0,0,0,0,1,0,0,1,237
8/25/1984,1529.17,227,1482.85,3.2,0,0,0,0,1,0,0,1,238
8/26/1984,1567.4,233,1506.67,0,0,1,0,0,0,0,0,1,239
8/27/1984,1533.33,227,1478.63,0,0,1,0,0,0,0,0,1,240
8/28/1984,1499.06,222,1442.39,0,0,1,0,0,0,0,0,1,241
8/29/1984,1458.54,215,1411.28,0,0,1,0,0,0,0,0,1,242
8/30/1984,1415.31,209,1366.77,0,0,1,0,0,0,0,0,1,243
8/31/1984,1383.75,204,1342.46,0,0,0,0,0,1,0,0,1,244
9/1/1984,1353.02,199,1304.25,0,0,1,0,0,0,0,0,1,245
9/2/1984,1312.29,192,1259.03,0,0,0,0,0,1,0,0,1,246
9/3/1984,1265.62,185,1222.25,0,0,0,0,0,1,0,0,1,247
9/4/1984,1244.79,182,1214.83,1.8,0,0,0,0,1,0,0,1,248
9/5/1984,1233.44,180,1206.42,0.2,0,0,0,0,1,0,0,1,249
9/6/1984,1260.42,184,1239.27,18.8,0,0,0,0,1,0,0,1,250
9/7/1984,1373.75,202,1356.87,19.5,0,0,0,0,1,0,0,1,251
9/8/1984,1562.81,232,1654.59,11.1,0,0,0,0,1,0,0,1,252
9/9/1984,2071.98,305,2219.11,19.5,0,0,0,0,1,0,0,1,253
9/10/1984,2590.21,371,2739.71,7.2,0,0,0,0,1,0,0,1,254
9/11/1984,2816.04,397,2926.31,5.9,0,0,0,0,1,0,0,1,255
9/12/1984,2882.81,405,2965.11,0.4,0,0,0,0,1,0,0,1,256
9/13/1984,2934.27,410,2967.87,0,0,1,0,0,0,0,0,1,257
9/14/1984,2727.6,387,2661.25,16.8,0,0,0,0,1,0,0,1,258
9/15/1984,2520.1,363,2458.09,0.2,0,0,0,0,1,0,0,1,259
9/16/1984,2430.31,352,2395.39,0,0,1,0,0,0,0,0,1,260
9/17/1984,2404.17,349,2364.81,1.1,0,0,0,0,1,0,0,1,261
9/18/1984,2388.33,347,2369,0.5,0,0,0,0,1,0,0,1,262
9/19/1984,2439.27,354,2419.7,3,0,0,0,0,1,0,0,1,263
9/20/1984,2597.5,372,2590.89,0.6,0,0,0,0,1,0,0,1,264
9/21/1984,2668.65,381,2614.81,0.3,0,0,0,0,1,0,0,1,265
9/22/1984,2654.79,380,2590.14,6.6,0,0,0,0,1,0,0,1,266
9/23/1984,2618.65,375,2538.13,4.4,0,0,0,0,1,0,0,1,267
9/24/1984,2587.81,371,2534.76,1.3,0,0,0,0,1,0,0,1,268
9/25/1984,2721.46,387,2732.27,10.7,0,0,0,0,1,0,0,17,269
9/26/1984,2885.631349,,2923.550323,5.880021721,0,,,,,,,,
9/27/1984,2960.424449,,3036.840643,6.14516998,0,,,,,,,,
9/28/1984,3001.149834,,3084.871268,5.968906229,0,,,,,,,,
9/29/1984,3010.918521,,3083.960359,4.236853899,0,,,,,,,,
9/30/1984,2983.159339,,3043.969481,7.080853796,0,,,,,,,,
10/1/1984,2962.890726,,2988.903862,3.607837294,0,,,,,,,,
10/2/1984,2949.583611,,2958.040805,4.024415909,0,,,,,,,,
10/3/1984,2937.998233,,2933.347506,6.743200173,0,,,,,,,,
10/4/1984,2935.253871,,2928.227725,4.926145142,0,,,,,,,,
10/5/1984,2937.583286,,2942.442978,4.733569143,0,,,,,,,,
10/6/1984,2947.689416,,2956.123518,6.028426571,0,,,,,,,,
10/7/1984,2967.172627,,2970.017531,5.641311436,0,,,,,,,,
10/8/1984,2987.682819,,2985.942733,6.253853177,0,,,,,,,,
10/9/1984,3007.07015,,3003.781432,5.517247341,0,,,,,,,,
10/10/1984,3024.340127,,3019.860126,5.592448054,0,,,,,,,,
10/11/1984,3036.571587,,3037.41508,6.860557736,0,,,,,,,,
10/12/1984,2980,416,2875.66,0,0,1,0,0,0,0,0,1,286
10/13/1984,2840,400,2719.1,0,0,1,0,0,0,0,0,1,287
10/14/1984,2660,380,2532.56,0,0,1,0,0,0,0,0,1,288
10/15/1984,2460,356,2351.26,1,0,0,0,0,1,0,0,1,289
10/16/1984,2310,337,2223.27,0,0,1,0,0,0,0,0,1,290
10/17/1984,2210,325,2116.43,0,0,1,0,0,0,0,0,1,291
10/18/1984,2120,313,2020.48,1.5,0,0,0,0,1,0,0,1,292
10/19/1984,2040,301,1931.18,5.5,0,0,0,0,1,0,0,1,293
10/20/1984,2020,298,1925.58,4.2,0,0,0,0,1,0,0,1,294
10/21/1984,2040,302,1980,0,0,1,0,0,0,0,0,1,295
10/22/1984,2070,306,1984.63,7.8,0,0,0,0,1,0,0,1,296
10/23/1984,2060,304,1947.99,3.3,0,0,0,0,1,0,0,1,297
10/24/1984,2000,296,1938.2,0.9,0,0,0,0,1,0,0,1,298
10/25/1984,1990,295,1961.15,18.2,0,0,0,0,1,0,0,1,299
10/26/1984,2020,299,1999.11,2.3,0,0,0,0,1,0,0,1,300
10/27/1984,2210,325,2293.11,0,0,1,0,0,0,0,0,1,301
10/28/1984,2310,338,2246.96,0.8,0,0,0,0,1,0,0,1,302
10/29/1984,2200,323,2125.31,1.9,0,0,0,0,1,0,0,1,303
10/30/1984,2030,300,1933.07,0,0,1,0,0,0,0,0,1,304
10/31/1984,1870,278,1795.02,0,0,1,0,0,0,0,0,1,305
11/1/1984,1770,262,1716.21,0,0,1,0,0,0,0,0,1,306
11/2/1984,1670,246,1609.02,0,0,1,0,0,0,0,0,1,307
11/3/1984,1620,239,1565.83,1.6,0,0,0,0,1,0,0,1,308
11/4/1984,1560,229,1509.82,0,0,1,0,0,0,0,0,1,309
11/5/1984,1510,222,1466.17,0.1,0,0,0,0,1,0,0,1,310
11/6/1984,1470,216,1445.87,0,0,0,0,0,1,0,0,1,311
11/7/1984,1440,211,1393.99,0.5,0,0,0,0,1,0,0,1,312
11/8/1984,1400,204,1361.8,0.3,0,0,0,0,1,0,0,1,313
11/9/1984,1360,199,1319.95,0,0,1,0,0,0,0,0,1,314
11/10/1984,1330,193,1267.77,0,0,1,0,0,0,0,0,1,315
11/11/1984,1290,187,1243.74,0,0,1,0,0,0,0,0,1,316
11/12/1984,1260,182,1221.69,0,0,1,0,0,0,0,0,1,317
11/13/1984,1240,178,1194.1,0,0,1,0,0,0,0,0,1,318
11/14/1984,1210,174,1174.06,0,0,1,0,0,0,0,0,1,319
11/15/1984,1190,169,1143.36,0.1,0,0,0,0,1,0,0,1,320
11/16/1984,1180,168,1132.33,0.5,0,0,0,0,1,0,0,1,321
11/17/1984,1190,169,1161.75,5.6,0,0,0,0,1,0,0,1,322
11/18/1984,1220,174,1159.47,1.8,0,0,0,0,1,0,0,1,323
11/19/1984,1190,170,1148.14,0,0,0,0,0,1,0,0,1,324
11/20/1984,1190,170,1169.86,5,0,0,0,0,1,0,0,1,325
11/21/1984,1250,180,1212.79,5.4,0,0,0,0,1,0,0,1,326
11/22/1984,1260,182,1233.47,31.2,0,0,0,0,1,0,0,1,327
11/23/1984,1620,238,2121.99,12.9,0,0,0,0,1,0,0,1,328
11/24/1984,3140,438,3925.29,7.4,0,0,0,0,1,0,0,1,329
11/25/1984,4450,573,4909.42,3,0,0,0,0,1,0,0,1,330
11/26/1984,4990,623,5103.02,0,0,1,0,0,0,0,0,1,331
11/27/1984,4370,565,4150.25,0,0,1,0,0,0,0,0,1,332
