,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
7471,6/16/1985,2560.0,397.0,2460.0,0.6,0.0,,167.0
7472,6/17/1985,2500.0,390.0,2480.0,0.0,0.0,,168.0
7473,6/18/1985,2600.0,402.0,2590.0,0.0,0.0,,169.0
7474,6/19/1985,2590.0,401.0,2510.0,17.9,0.0,,170.0
7475,6/20/1985,2560.0,397.0,2530.0,11.5,0.0,,171.0
7476,6/21/1985,2810.0,428.0,2720.0,3.2,0.0,,172.0
7477,6/22/1985,2870.0,435.0,2690.0,2.0,0.0,,173.0
7478,6/23/1985,2740.0,420.0,2570.0,0.1,0.0,,174.0
7479,6/24/1985,2650.0,408.0,2500.0,27.7,0.0,,175.0
7480,6/25/1985,2610.0,404.0,2500.0,6.8,0.0,,176.0
7481,6/26/1985,2710.0,416.0,2590.0,6.5,0.0,,177.0
7482,6/27/1985,2880.0,436.0,2710.0,9.6,0.0,,178.0
7483,6/28/1985,3000.0,450.0,2730.0,0.0,0.0,,179.0
7484,6/29/1985,2890.0,438.0,2630.0,0.4,0.0,,180.0
7485,6/30/1985,2770.0,423.0,2550.0,0.0,0.0,,181.0
7486,7/1/1985,2610.0,404.0,2440.0,6.2,0.0,,182.0
7487,7/2/1985,2480.0,387.0,2350.0,0.0,0.0,,183.0
7488,7/3/1985,2430.0,380.0,2330.0,0.0,0.0,,184.0
7489,7/4/1985,2380.0,374.0,2260.0,0.0,0.0,,185.0
7490,7/5/1985,2270.0,358.0,2150.0,0.0,0.0,,186.0
7491,7/6/1985,2160.0,344.0,2070.0,1.0,0.0,,187.0
7492,7/7/1985,2140.0,342.0,2120.0,0.0,0.0,,188.0
7493,7/8/1985,2200.0,349.0,2190.0,0.2,0.0,,189.0
7494,7/9/1985,2250.0,355.0,2210.0,14.1,0.0,,190.0
7495,7/10/1985,2280.0,360.0,2230.0,0.0,0.0,,191.0
7496,7/11/1985,2240.0,355.0,2160.0,0.0,0.0,,192.0
7497,7/12/1985,2150.0,342.0,2070.0,0.0,0.0,,193.0
7498,7/13/1985,2080.0,333.0,2000.0,0.0,0.0,,194.0
7499,7/14/1985,2010.0,322.0,1930.0,27.3,0.0,,195.0
7500,7/15/1985,1960.0,316.0,1860.0,0.0,0.0,,196.0
7501,7/16/1985,1870.0,304.0,1800.0,0.1,0.0,,197.0
7502,7/17/1985,1800.0,294.0,1750.0,0.0,0.0,,198.0
7503,7/18/1985,1770.0,289.0,1750.0,6.0,0.0,,199.0
7504,7/19/1985,1800.0,293.0,1790.0,4.0,0.0,,200.0
7505,7/20/1985,1800.0,294.0,1780.0,2.2,0.0,,201.0
7506,7/21/1985,1800.0,294.0,1750.0,1.9,0.0,,202.0
7507,7/22/1985,1770.0,290.0,1730.0,15.9,0.0,,203.0
7508,7/23/1985,1750.0,286.0,1670.0,0.0,0.0,,204.0
7509,7/24/1985,1670.0,275.0,1610.0,0.0,0.0,,205.0
7510,7/25/1985,1630.0,269.0,1570.0,0.4,0.0,,206.0
7511,7/26/1985,1600.0,265.0,1550.0,10.7,0.0,,207.0
7512,7/27/1985,1620.0,267.0,1580.0,0.2,0.0,,208.0
7513,7/28/1985,1600.0,264.0,1520.0,10.6,0.0,,209.0
7514,7/29/1985,1560.0,259.0,1500.0,4.2,0.0,,210.0
7515,7/30/1985,1540.0,256.0,1490.0,2.0,0.0,,211.0
7516,7/31/1985,1550.0,256.0,1510.0,4.5,0.0,,212.0
7517,8/1/1985,1550.0,257.0,1510.0,2.2,0.0,,213.0
7518,8/2/1985,1550.0,257.0,1530.0,0.0,0.0,,214.0
7519,8/3/1985,1570.0,260.0,1520.0,5.3,0.0,,215.0
7520,8/4/1985,1520.0,253.0,1480.0,0.6,0.0,,216.0
7521,8/5/1985,1490.0,247.0,1440.0,6.3,0.0,,217.0
7522,8/6/1985,1440.0,240.0,1400.0,8.5,0.0,,218.0
7523,8/7/1985,1430.0,237.0,1390.0,0.3,0.0,,219.0
7524,8/8/1985,1430.0,238.0,1430.0,0.4,0.0,,220.0
7525,8/9/1985,1500.0,249.0,1560.0,0.1,0.0,17.0,221.0
7526,8/10/1985,1540.654272,,1620.7721880000001,2.539679912,0.0,,
7527,8/11/1985,1524.590295,,1572.7226380000002,4.111459567,0.0,,
7528,8/12/1985,1484.8728800000001,,1500.479776,1.732534883,0.0,,
7529,8/13/1985,1439.316732,,1416.213942,2.252193728,0.0,,
7530,8/14/1985,1400.450983,,1366.766781,2.385891788,0.0,,
7531,8/15/1985,1381.067117,,1350.377219,1.461366653,0.0,,
7532,8/16/1985,1366.304783,,1355.695416,1.86855533,0.0,,
7533,8/17/1985,1354.629339,,1360.1896570000001,1.463118179,0.0,,
7534,8/18/1985,1338.560374,,1343.222688,1.853528874,0.0,,
7535,8/19/1985,1329.9576539999998,,1341.040847,2.047715407,0.0,,
7536,8/20/1985,1331.278996,,1342.703938,1.4261359619999998,0.0,,
7537,8/21/1985,1329.140155,,1337.10025,1.519060597,0.0,,
7538,8/22/1985,1318.785828,,1325.669948,1.4376782119999998,0.0,,
7539,8/23/1985,1298.935991,,1298.554844,1.312909801,0.0,,
7540,8/24/1985,1272.23105,,1268.50062,1.384295296,0.0,,
7541,8/25/1985,1248.102566,,1239.665623,1.170611327,0.0,,
7542,8/26/1985,1450.0,240.0,1430.0,0.6,0.0,,238.0
7543,8/27/1985,1480.0,245.0,1410.0,0.0,0.0,,239.0
7544,8/28/1985,1460.0,242.0,1470.0,0.0,0.0,,240.0
7545,8/29/1985,1590.0,263.0,1660.0,0.0,0.0,,241.0
7546,8/30/1985,1760.0,288.0,1740.0,0.0,0.0,,242.0
7547,8/31/1985,1750.0,286.0,1670.0,3.0,0.0,,243.0
7548,9/1/1985,1690.0,277.0,1650.0,0.0,0.0,,244.0
7549,9/2/1985,1670.0,274.0,1620.0,3.2,0.0,,245.0
7550,9/3/1985,1650.0,272.0,1620.0,7.3,0.0,,246.0
7551,9/4/1985,1720.0,283.0,1700.0,3.5,0.0,,247.0
7552,9/5/1985,1750.0,286.0,1720.0,1.6,0.0,,248.0
7553,9/6/1985,1830.0,297.0,1820.0,1.7,0.0,,249.0
7554,9/7/1985,1940.0,313.0,1890.0,0.8,0.0,,250.0
7555,9/8/1985,1920.0,311.0,1830.0,1.9,0.0,,251.0
7556,9/9/1985,1890.0,307.0,1840.0,0.0,0.0,,252.0
7557,9/10/1985,1830.0,298.0,1730.0,0.0,0.0,,253.0
7558,9/11/1985,1690.0,278.0,1600.0,0.0,0.0,,254.0
7559,9/12/1985,1610.0,266.0,1540.0,0.0,0.0,,255.0
7560,9/13/1985,1570.0,259.0,1480.0,2.5,0.0,,256.0
7561,9/14/1985,1520.0,253.0,1440.0,9.2,0.0,,257.0
7562,9/15/1985,1480.0,246.0,1400.0,1.8,0.0,,258.0
7563,9/16/1985,1440.0,239.0,1390.0,0.0,0.0,,259.0
7564,9/17/1985,1440.0,239.0,1400.0,4.5,0.0,,260.0
7565,9/18/1985,1430.0,238.0,1360.0,0.0,0.0,,261.0
7566,9/19/1985,1420.0,237.0,1360.0,0.0,0.0,,262.0
7567,9/20/1985,1410.0,235.0,1320.0,0.0,0.0,,263.0
7568,9/21/1985,1340.0,223.0,1260.0,0.0,0.0,,264.0
7569,9/22/1985,1300.0,216.0,1220.0,0.4,0.0,,265.0
7570,9/23/1985,1250.0,209.0,1180.0,0.0,0.0,,266.0
7571,9/24/1985,1200.0,200.0,1120.0,0.1,0.0,,267.0
7572,9/25/1985,1150.0,192.0,1100.0,0.0,0.0,,268.0
7573,9/26/1985,1140.0,189.0,1080.0,0.0,0.0,,269.0
7574,9/27/1985,1100.0,183.0,1050.0,0.0,0.0,,270.0
7575,9/28/1985,1070.0,178.0,1020.0,0.0,0.0,,271.0
7576,9/29/1985,1050.0,173.0,999.0,0.0,0.0,,272.0
7577,9/30/1985,1030.0,168.0,978.0,0.0,0.0,,273.0
7578,10/1/1985,999.0,164.0,969.0,0.0,0.0,,274.0
7579,10/2/1985,993.0,162.0,963.0,0.3,0.0,,275.0
7580,10/3/1985,972.0,158.0,938.0,0.0,0.0,,276.0
7581,10/4/1985,945.0,153.0,929.0,1.8,0.0,,277.0
7582,10/5/1985,960.0,156.0,946.0,0.0,0.0,,278.0
7583,10/6/1985,964.0,157.0,951.0,0.0,0.0,,279.0
7584,10/7/1985,975.0,159.0,953.0,5.6,0.0,,280.0
7585,10/8/1985,960.0,156.0,938.0,1.5,0.0,,281.0
7586,10/9/1985,950.0,154.0,916.0,1.5,0.0,,282.0
7587,10/10/1985,949.0,154.0,954.0,0.0,0.0,,283.0
7588,10/11/1985,957.0,155.0,908.0,0.1,0.0,,284.0
7589,10/12/1985,916.0,147.0,886.0,0.0,0.0,,285.0
7590,10/13/1985,887.0,141.0,843.0,0.0,0.0,,286.0
7591,10/14/1985,844.0,132.0,818.0,0.0,0.0,,287.0
7592,10/15/1985,829.0,129.0,821.0,0.5,0.0,,288.0
7593,10/16/1985,842.0,132.0,835.0,0.0,0.0,,289.0
7594,10/17/1985,836.0,130.0,810.0,0.0,0.0,,290.0
7595,10/18/1985,820.0,127.0,815.0,0.1,0.0,,291.0
7596,10/19/1985,825.0,128.0,815.0,0.0,0.0,,292.0
7597,10/20/1985,812.0,125.0,800.0,0.0,0.0,,293.0
7598,10/21/1985,811.0,125.0,808.0,0.0,0.0,,294.0
7599,10/22/1985,808.0,124.0,786.0,0.0,0.0,,295.0
7600,10/23/1985,786.0,119.0,768.0,0.0,0.0,,296.0
7601,10/24/1985,776.0,116.0,768.0,0.0,0.0,,297.0
7602,10/25/1985,777.0,117.0,776.0,0.0,0.0,,298.0
7603,10/26/1985,775.0,116.0,764.0,0.0,0.0,,299.0
7604,10/27/1985,748.0,110.0,762.0,0.0,0.0,,300.0
7605,10/28/1985,762.0,113.0,768.0,0.0,0.0,,301.0
7606,10/29/1985,768.0,114.0,762.0,0.0,0.0,,302.0
7607,10/30/1985,753.0,111.0,764.0,0.0,0.0,,303.0
7608,10/31/1985,757.0,112.0,764.0,0.0,0.0,,304.0
7609,11/1/1985,753.0,111.0,756.0,0.2,0.0,,305.0
7610,11/2/1985,752.0,110.0,761.0,4.4,0.0,,306.0
7611,11/3/1985,769.0,115.0,778.0,0.8,0.0,,307.0
7612,11/4/1985,792.0,120.0,808.0,1.5,0.0,,308.0
7613,11/5/1985,809.0,124.0,818.0,8.8,0.0,,309.0
7614,11/6/1985,846.0,132.0,864.0,0.1,0.0,,310.0
7615,11/7/1985,902.0,144.0,922.0,0.3,0.0,,311.0
7616,11/8/1985,959.0,156.0,1010.0,0.9,0.0,,312.0
7617,11/9/1985,1050.0,173.0,1060.0,5.4,0.0,,313.0
7618,11/10/1985,1080.0,179.0,1090.0,4.7,0.0,,314.0
7619,11/11/1985,1120.0,187.0,1150.0,0.0,0.0,,315.0
7620,11/12/1985,1200.0,200.0,1280.0,0.0,0.0,,316.0
7621,11/13/1985,1390.0,232.0,1540.0,0.6,0.0,,317.0
7622,11/14/1985,1530.0,254.0,1460.0,0.0,0.0,,318.0
7623,11/15/1985,1330.0,221.0,1220.0,2.1,0.0,,319.0
7624,11/16/1985,1190.0,199.0,1140.0,0.8,0.0,,320.0
7625,11/17/1985,1110.0,184.0,1070.0,0.0,0.0,,321.0
7626,11/18/1985,1060.0,175.0,1010.0,0.0,0.0,,322.0
7627,11/19/1985,1030.0,169.0,999.0,0.0,0.0,,323.0
7628,11/20/1985,986.0,161.0,949.0,1.5,0.0,,324.0
7629,11/21/1985,949.0,154.0,936.0,2.5,1.0,,325.0
7630,11/22/1985,950.0,154.0,958.0,2.6,2.0,,326.0
7631,11/23/1985,969.0,158.0,941.0,1.9,1.0,17.0,327.0
7632,11/24/1985,985.9548023,,928.257583,1.25976531,0.0,,
7633,11/25/1985,981.1774578,,913.6146809,1.5217103280000002,2.0,,
7634,11/26/1985,965.5362713,,892.7417508,1.826677146,3.0,,
7635,11/27/1985,953.3732942,,887.0775547000001,1.323718531,0.0,,
7636,11/28/1985,939.3989744999999,,871.193891,0.896857789,0.0,,
7637,11/29/1985,923.5382492000001,,852.6164051000001,0.767211228,0.0,,
7638,11/30/1985,907.0994308,,844.3554780999999,0.81826484,0.0,,
7639,12/1/1985,892.1200183,,833.2193183999999,1.219679999,0.0,,
7640,12/2/1985,881.527957,,824.0094172,1.47679828,0.0,,
7641,12/3/1985,872.4800897,,814.8285266,1.469931611,0.0,,
7642,12/4/1985,863.7948961000001,,801.8373329,1.326688002,0.0,,
7643,12/5/1985,855.1404466,,792.2066882,1.252208241,0.0,,
7644,12/6/1985,845.5889118999999,,782.2151647999999,1.409366614,0.0,,
7645,12/7/1985,835.8264604,,770.289811,1.4585489440000001,0.0,,
7646,12/8/1985,825.5446638999999,,759.5626962,1.2714118840000002,0.0,,
7647,12/9/1985,814.6719415,,748.1127518999999,1.1135712979999999,0.0,,
7648,12/10/1985,1440.0,240.0,1360.0,0.0,0.0,,344.0
7649,12/11/1985,1440.0,239.0,1350.0,0.0,0.0,,345.0
7650,12/12/1985,1360.0,227.0,1270.0,0.0,0.0,,346.0
7651,12/13/1985,1320.0,220.0,1260.0,10.8,0.0,,347.0
7652,12/14/1985,1270.0,212.0,1140.0,3.9,0.0,,348.0
7653,12/15/1985,1170.0,195.0,1100.0,1.3,0.0,,349.0
7654,12/16/1985,1140.0,190.0,1060.0,0.4,0.0,,350.0
7655,12/17/1985,1140.0,190.0,1070.0,9.2,0.0,,351.0
7656,12/18/1985,1170.0,195.0,1090.0,10.6,0.0,,352.0
7657,12/19/1985,1180.0,197.0,1090.0,0.7,0.0,,353.0
7658,12/20/1985,1200.0,200.0,1120.0,1.5,0.0,,354.0
7659,12/21/1985,1230.0,206.0,1160.0,0.0,0.0,,355.0
7660,12/22/1985,1240.0,207.0,1140.0,0.0,0.0,,356.0
7661,12/23/1985,1200.0,200.0,1120.0,0.0,0.0,,357.0
7662,12/24/1985,1160.0,193.0,1080.0,2.1,0.0,,358.0
7663,12/25/1985,1110.0,184.0,1040.0,0.2,0.0,,359.0
7664,12/26/1985,1090.0,181.0,1040.0,18.4,0.0,,360.0
7665,12/27/1985,1100.0,183.0,1060.0,2.4,0.0,,361.0
7666,12/28/1985,1230.0,206.0,1230.0,0.0,0.0,,362.0
7667,12/29/1985,1400.0,234.0,1390.0,0.3,0.0,,363.0
7668,12/30/1985,1480.0,246.0,1490.0,0.0,0.0,,364.0
7669,12/31/1985,1680.0,276.0,1740.0,0.0,0.0,,365.0
7670,1/1/1986,1790.0,293.0,1740.0,1.7,0.0,,1.0
7671,1/2/1986,1670.0,274.0,1530.0,0.0,1.0,,2.0
7672,1/3/1986,1510.0,250.0,1430.0,4.6,0.0,,3.0
7673,1/4/1986,1510.0,249.0,1580.0,1.7,0.0,,4.0
7674,1/5/1986,1730.0,283.0,1690.0,2.0,1.0,,5.0
7675,1/6/1986,1620.0,266.0,1490.0,4.1,0.0,,6.0
7676,1/7/1986,1460.0,243.0,1400.0,0.0,1.0,,7.0
7677,1/8/1986,1400.0,234.0,1340.0,0.1,0.0,,8.0
7678,1/9/1986,1330.0,222.0,1260.0,0.0,0.0,,9.0
7679,1/10/1986,1260.0,210.0,1180.0,6.3,0.0,,10.0
7680,1/11/1986,1210.0,202.0,1170.0,2.3,0.0,,11.0
7681,1/12/1986,1320.0,220.0,1450.0,2.7,0.0,,12.0
7682,1/13/1986,1890.0,306.0,2140.0,5.6,0.0,,13.0
7683,1/14/1986,3010.0,450.0,3140.0,6.1,0.0,,14.0
7684,1/15/1986,3960.0,554.0,3930.0,12.5,0.0,,15.0
7685,1/16/1986,4940.0,647.0,4860.0,0.3,0.0,,16.0
7686,1/17/1986,5330.0,682.0,5050.0,0.8,0.0,,17.0
7687,1/18/1986,4880.0,642.0,4500.0,29.2,0.0,,18.0
7688,1/19/1986,4690.0,624.0,4220.0,2.3,0.0,,19.0
7689,1/20/1986,5170.0,668.0,4600.0,0.0,0.0,,20.0
7690,1/21/1986,5330.0,682.0,4880.0,0.5,0.0,,21.0
7691,1/22/1986,4980.0,651.0,4620.0,3.3,0.0,,22.0
7692,1/23/1986,4590.0,615.0,4320.0,5.6,0.0,,23.0
7693,1/24/1986,4700.0,625.0,4710.0,5.0,0.0,,24.0
7694,1/25/1986,5340.0,682.0,5370.0,1.6,0.0,,25.0
7695,1/26/1986,5890.0,728.0,5860.0,1.5,0.0,,26.0
7696,1/27/1986,5800.0,720.0,5390.0,0.2,2.0,,27.0
7697,1/28/1986,4930.0,646.0,4570.0,0.0,0.0,,28.0
7698,1/29/1986,4200.0,578.0,3890.0,0.0,0.0,,29.0
7699,1/30/1986,3610.0,518.0,3360.0,0.0,0.0,,30.0
7700,1/31/1986,3180.0,471.0,2990.0,0.0,0.0,,31.0
7701,2/1/1986,2870.0,434.0,2710.0,0.0,0.0,,32.0
7702,2/2/1986,2620.0,404.0,2520.0,0.0,0.0,,33.0
7703,2/3/1986,2490.0,388.0,2370.0,0.0,0.0,,34.0
7704,2/4/1986,2360.0,371.0,2260.0,0.0,0.0,,35.0
7705,2/5/1986,2250.0,357.0,2130.0,2.7,0.0,,36.0
7706,2/6/1986,2130.0,339.0,2020.0,0.1,3.0,,37.0
7707,2/7/1986,2020.0,324.0,1900.0,0.0,0.0,,38.0
7708,2/8/1986,1880.0,305.0,1780.0,0.1,0.0,,39.0
7709,2/9/1986,1760.0,287.0,1650.0,1.5,0.0,,40.0
7710,2/10/1986,1620.0,267.0,1550.0,0.1,2.0,,41.0
7711,2/11/1986,1560.0,258.0,1510.0,0.0,0.0,,42.0
7712,2/12/1986,1500.0,250.0,1440.0,0.0,0.0,,43.0
7713,2/13/1986,1440.0,240.0,1400.0,0.0,0.0,,44.0
7714,2/14/1986,1420.0,235.0,1380.0,0.0,0.0,,45.0
7715,2/15/1986,1400.0,233.0,1360.0,0.0,0.0,,46.0
7716,2/16/1986,1350.0,226.0,1340.0,0.0,0.0,,47.0
7717,2/17/1986,1360.0,226.0,1320.0,0.0,0.0,,48.0
7718,2/18/1986,1320.0,221.0,1280.0,0.0,0.0,,49.0
7719,2/19/1986,1290.0,215.0,1270.0,0.0,0.0,,50.0
7720,2/20/1986,1270.0,213.0,1250.0,0.1,0.0,,51.0
7721,2/21/1986,1250.0,209.0,1210.0,0.0,0.0,,52.0
7722,2/22/1986,1200.0,201.0,1180.0,0.0,0.0,,53.0
7723,2/23/1986,1170.0,196.0,1170.0,0.0,0.0,,54.0
7724,2/24/1986,1160.0,193.0,1130.0,0.0,0.0,,55.0
7725,2/25/1986,1120.0,187.0,1100.0,0.0,0.0,,56.0
7726,2/26/1986,1090.0,181.0,1070.0,0.0,0.0,,57.0
7727,2/27/1986,1090.0,181.0,1080.0,0.0,0.0,,58.0
7728,2/28/1986,1090.0,181.0,1080.0,0.0,0.0,,59.0
7729,3/1/1986,1090.0,180.0,1070.0,0.0,0.0,,60.0
7730,3/2/1986,1090.0,180.0,1070.0,0.0,0.0,,61.0
7731,3/3/1986,1070.0,177.0,1060.0,0.0,0.0,,62.0
7732,3/4/1986,1060.0,175.0,1040.0,14.8,0.0,,63.0
7733,3/5/1986,1080.0,179.0,1070.0,4.0,0.0,,64.0
7734,3/6/1986,1180.0,196.0,1220.0,4.4,0.0,,65.0
7735,3/7/1986,1450.0,241.0,1630.0,0.0,0.0,,66.0
7736,3/8/1986,2030.0,325.0,2200.0,0.0,0.0,,67.0
7737,3/9/1986,2390.0,374.0,2410.0,0.0,0.0,17.0,68.0
7738,3/10/1986,2420.095891,,2307.591069,1.824453685,0.0,,
7739,3/11/1986,2363.177158,,2199.467062,1.329923259,2.64e-08,,
7740,3/12/1986,2346.590922,,2226.114275,4.530180679,0.0,,
7741,3/13/1986,2381.3041,,2264.027239,3.44737988,0.0,,
7742,3/14/1986,2428.50857,,2218.03543,2.6337231919999997,0.0,,
7743,3/15/1986,2412.600041,,2160.469113,1.7153963319999999,0.0,,
7744,3/16/1986,2353.561526,,2190.9074100000003,1.39902394,0.0,,
7745,3/17/1986,2394.7337850000004,,2322.4694050000003,1.4074394780000001,0.0,,
7746,3/18/1986,2530.542398,,2461.957284,1.868068801,2.9100000000000002e-08,,
7747,3/19/1986,2633.321999,,2528.791278,1.7655661230000002,0.0,,
7748,3/20/1986,2654.207097,,2533.530989,2.377218225,0.0,,
7749,3/21/1986,2632.78923,,2537.21845,2.388677681,6.75e-08,,
7750,3/22/1986,2625.094102,,2562.973513,2.1106530919999997,0.0,,
7751,3/23/1986,2659.7039010000003,,2581.8553269999998,1.8352032059999999,5.67e-10,,
7752,3/24/1986,2704.333358,,2573.876991,1.684860434,0.0,,
7753,3/25/1986,2708.970266,,2560.383826,1.64761563,0.0,,
7754,3/26/1986,3870.0,545.0,4070.0,4.6,0.0,,85.0
7755,3/27/1986,4480.0,606.0,4410.0,12.8,0.0,,86.0
7756,3/28/1986,4400.0,598.0,4180.0,1.1,0.0,,87.0
7757,3/29/1986,4050.0,563.0,3770.0,4.6,0.0,,88.0
7758,3/30/1986,3630.0,521.0,3390.0,9.8,0.0,,89.0
7759,3/31/1986,3620.0,520.0,3590.0,12.7,0.0,,90.0
7760,4/1/1986,4850.0,639.0,4900.0,0.1,0.0,,91.0
7761,4/2/1986,5670.0,710.0,5460.0,0.0,0.0,,92.0
7762,4/3/1986,5540.0,699.0,5260.0,6.7,0.0,,93.0
7763,4/4/1986,4900.0,644.0,4610.0,3.9,0.0,,94.0
7764,4/5/1986,4840.0,639.0,4840.0,3.6,0.0,,95.0
7765,4/6/1986,5020.0,654.0,4870.0,1.2,0.0,,96.0
7766,4/7/1986,4690.0,625.0,4450.0,0.6,0.0,,97.0
7767,4/8/1986,4210.0,579.0,3990.0,0.0,0.0,,98.0
7768,4/9/1986,3800.0,538.0,3610.0,0.9,0.0,,99.0
7769,4/10/1986,3450.0,502.0,3300.0,0.0,0.0,,100.0
7770,4/11/1986,3250.0,479.0,3160.0,0.0,0.0,,101.0
7771,4/12/1986,3280.0,482.0,3310.0,0.0,0.0,,102.0
7772,4/13/1986,3600.0,518.0,3670.0,1.4,0.0,,103.0
7773,4/14/1986,3670.0,525.0,3590.0,1.7,0.0,,104.0
7774,4/15/1986,3440.0,501.0,3330.0,1.0,0.0,,105.0
7775,4/16/1986,3240.0,478.0,3140.0,0.3,0.0,,106.0
7776,4/17/1986,3090.0,461.0,3020.0,1.7,0.0,,107.0
7777,4/18/1986,2980.0,448.0,2900.0,2.2,0.0,,108.0
7778,4/19/1986,2880.0,436.0,2830.0,1.5,0.0,,109.0
7779,4/20/1986,2830.0,430.0,2790.0,4.9,0.0,,110.0
7780,4/21/1986,2840.0,432.0,2840.0,15.2,0.0,,111.0
7781,4/22/1986,3020.0,453.0,3070.0,0.0,0.0,,112.0
7782,4/23/1986,3710.0,529.0,3830.0,1.2,0.0,,113.0
7783,4/24/1986,4110.0,570.0,4090.0,0.0,0.0,,114.0
7784,4/25/1986,4120.0,571.0,4000.0,2.7,0.0,,115.0
7785,4/26/1986,4000.0,559.0,3940.0,7.7,0.0,,116.0
7786,4/27/1986,3970.0,556.0,3880.0,0.0,0.0,,117.0
7787,4/28/1986,3950.0,554.0,3890.0,0.0,0.0,,118.0
7788,4/29/1986,3870.0,546.0,3760.0,5.1,0.0,,119.0
7789,4/30/1986,3640.0,522.0,3520.0,0.0,0.0,,120.0
7790,5/1/1986,3520.0,509.0,3500.0,0.0,0.0,,121.0
7791,5/2/1986,3600.0,518.0,3540.0,0.0,0.0,,122.0
7792,5/3/1986,3520.0,509.0,3430.0,6.8,0.0,,123.0
7793,5/4/1986,3410.0,497.0,3330.0,0.0,0.0,,124.0
7794,5/5/1986,3350.0,491.0,3310.0,0.0,0.0,,125.0
7795,5/6/1986,3350.0,490.0,3250.0,8.7,0.0,,126.0
7796,5/7/1986,3180.0,471.0,3050.0,0.0,0.0,,127.0
7797,5/8/1986,3050.0,456.0,2980.0,2.0,0.0,,128.0
7798,5/9/1986,3040.0,455.0,2990.0,8.9,0.0,,129.0
7799,5/10/1986,3050.0,456.0,3000.0,5.3,0.0,,130.0
7800,5/11/1986,3020.0,453.0,2950.0,0.0,0.0,,131.0
7801,5/12/1986,3000.0,450.0,2940.0,0.0,0.0,,132.0
7802,5/13/1986,2940.0,443.0,2860.0,8.0,0.0,,133.0
7803,5/14/1986,2870.0,435.0,2790.0,0.1,0.0,,134.0
7804,5/15/1986,2830.0,431.0,2800.0,0.5,0.0,,135.0
7805,5/16/1986,3010.0,452.0,2980.0,0.0,0.0,,136.0
7806,5/17/1986,2920.0,441.0,2780.0,0.0,0.0,,137.0
7807,5/18/1986,2750.0,421.0,2690.0,0.2,0.0,,138.0
7808,5/19/1986,2870.0,435.0,2840.0,0.0,0.0,,139.0
7809,5/20/1986,2900.0,439.0,2870.0,2.6,0.0,,140.0
7810,5/21/1986,2940.0,443.0,2920.0,0.0,0.0,,141.0
7811,5/22/1986,2950.0,444.0,2850.0,0.0,0.0,,142.0
7812,5/23/1986,2890.0,438.0,2860.0,11.7,0.0,,143.0
7813,5/24/1986,2900.0,439.0,2830.0,0.9,0.0,,144.0
7814,5/25/1986,2910.0,440.0,2880.0,0.0,0.0,,145.0
7815,5/26/1986,2940.0,443.0,2890.0,0.0,0.0,,146.0
7816,5/27/1986,2890.0,438.0,2840.0,0.0,0.0,,147.0
7817,5/28/1986,2830.0,430.0,2790.0,0.0,0.0,,148.0
7818,5/29/1986,2800.0,427.0,2770.0,1.7,0.0,,149.0
7819,5/30/1986,2810.0,428.0,2840.0,0.1,0.0,,150.0
7820,5/31/1986,2990.0,449.0,3010.0,0.2,0.0,,151.0
7821,6/1/1986,3110.0,463.0,3120.0,1.8,0.0,,152.0
7822,6/2/1986,3260.0,480.0,3270.0,0.1,0.0,,153.0
7823,6/3/1986,3360.0,492.0,3340.0,16.0,0.0,,154.0
7824,6/4/1986,3410.0,498.0,3380.0,4.9,0.0,,155.0
7825,6/5/1986,3580.0,515.0,3620.0,3.7,0.0,,156.0
7826,6/6/1986,3950.0,554.0,4030.0,16.0,0.0,,157.0
7827,6/7/1986,4320.0,590.0,4260.0,5.9,0.0,,158.0
7828,6/8/1986,4550.0,612.0,4390.0,3.4,0.0,,159.0
7829,6/9/1986,4700.0,626.0,4560.0,0.0,0.0,,160.0
7830,6/10/1986,4650.0,621.0,4420.0,4.7,0.0,,161.0
7831,6/11/1986,4290.0,587.0,4060.0,3.6,0.0,,162.0
7832,6/12/1986,3930.0,552.0,3770.0,0.0,0.0,,163.0
7833,6/13/1986,3640.0,521.0,3460.0,0.0,0.0,,164.0
7834,6/14/1986,3400.0,497.0,3280.0,0.0,0.0,,165.0
7835,6/15/1986,3360.0,492.0,3320.0,0.0,0.0,,166.0
7836,6/16/1986,3340.0,490.0,3260.0,0.0,0.0,,167.0
7837,6/17/1986,3240.0,478.0,3130.0,2.7,0.0,,168.0
7838,6/18/1986,3130.0,466.0,3060.0,0.0,0.0,,169.0
7839,6/19/1986,3150.0,468.0,3130.0,0.0,0.0,,170.0
7840,6/20/1986,3190.0,473.0,3120.0,0.0,0.0,,171.0
7841,6/21/1986,3090.0,461.0,3010.0,0.0,0.0,,172.0
7842,6/22/1986,3000.0,451.0,2930.0,0.2,0.0,,173.0
7843,6/23/1986,2970.0,447.0,2920.0,0.0,0.0,17.0,174.0
7844,6/24/1986,2932.077381,,2872.2857,0.0,0.0,,
7845,6/25/1986,2878.256179,,2824.537811,0.0,0.0,,
7846,6/26/1986,2841.953677,,2806.602687,0.0,0.0,,
7847,6/27/1986,2829.046859,,2787.7857120000003,0.0,0.0,,
7848,6/28/1986,2799.9674440000003,,2749.325429,0.0,0.0,,
7849,6/29/1986,2771.242089,,2729.753728,0.0,0.0,,
