,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
9541,6335060,9/22/1995,2510,388,2610,0,0,0,1,0,0,0,0,0,9/23/1995,
9542,6335060,9/23/1995,2540,392,2530,0,0,0,1,0,0,0,0,0,9/24/1995,
9543,6335060,9/24/1995,2420,377,2390,6.5,6.5,0,0,0,0,1,0,0,9/25/1995,
9544,6335060,9/25/1995,2280,359,2240,0,0,0,1,0,0,0,0,0,9/26/1995,
9545,6335060,9/26/1995,2130,338,2060,18.3,18.3,0,0,0,0,1,0,0,9/27/1995,
9546,6335060,9/27/1995,2050,326,1980,7.6,7.6,0,0,0,0,1,0,0,9/28/1995,
9547,6335060,9/28/1995,2080,330,2030,3.1,3.1,0,0,0,0,1,0,0,9/29/1995,
9548,6335060,9/29/1995,2100,333,2060,2.2,2.2,0,0,0,0,1,0,0,9/30/1995,
9549,6335060,9/30/1995,2140,339,2200,3.1,3.1,0,0,0,0,1,0,0,10/1/1995,
9550,6335060,10/1/1995,2260,356,2240,1.9,1.9,0,0,0,0,1,0,0,10/2/1995,
9551,6335060,10/2/1995,2190,346,2120,2.5,2.5,0,0,0,0,1,0,0,10/3/1995,
9552,6335060,10/3/1995,2090,332,2020,11.3,11.3,0,0,0,0,1,0,0,10/4/1995,
9553,6335060,10/4/1995,2020,321,2000,2.8,2.8,0,0,0,0,1,0,0,10/5/1995,
9554,6335060,10/5/1995,2110,335,2090,6.1,6.1,0,0,0,0,1,0,0,10/6/1995,
9555,6335060,10/6/1995,2080,331,2020,0,0,0,1,0,0,0,0,0,10/23/1995,17
9556,6335060,10/23/1995,1180,189,1160,0,0,0,1,0,0,0,0,0,10/24/1995,
9557,6335060,10/24/1995,1160,185,1120,0,0,0,1,0,0,0,0,0,10/25/1995,
9558,6335060,10/25/1995,1110,176,1100,0,0,0,1,0,0,0,0,0,10/26/1995,
9559,6335060,10/26/1995,1100,175,1090,0.2,0.2,0,0,0,0,1,0,0,10/27/1995,
9560,6335060,10/27/1995,1090,173,1090,0.8,0.8,0,0,0,0,1,0,0,10/28/1995,
9561,6335060,10/28/1995,1090,172,1070,0.8,0.8,0,0,0,0,1,0,0,10/29/1995,
9562,6335060,10/29/1995,1080,172,1100,0,0,0,1,0,0,0,0,0,10/30/1995,
9563,6335060,10/30/1995,1130,180,1210,0,0,0,1,0,0,0,0,0,10/31/1995,
9564,6335060,10/31/1995,1270,206,1300,1.2,1.2,0,0,0,0,1,0,0,11/1/1995,
9565,6335060,11/1/1995,1290,208,1280,6.1,6.1,0,0,0,0,1,0,0,11/2/1995,
9566,6335060,11/2/1995,1260,203,1230,2.8,2.8,0,0,0,0,1,0,0,11/3/1995,
9567,6335060,11/3/1995,1250,201,1270,3.3,3.3,0,0,0,0,1,0,0,11/4/1995,
9568,6335060,11/4/1995,1320,213,1350,0,0,0,1,0,0,0,0,0,11/5/1995,
9569,6335060,11/5/1995,1370,222,1390,0,0,0,1,0,0,0,0,0,11/6/1995,
9570,6335060,11/6/1995,1390,225,1370,0,0,0,0,0,0,1,0,0,11/7/1995,
9571,6335060,11/7/1995,1360,220,1330,0.6,0.6,0,0,0,0,1,0,0,11/8/1995,
9572,6335060,11/8/1995,1290,208,1230,2.4,2.4,0,0,0,0,1,0,0,11/9/1995,
9573,6335060,11/9/1995,1220,196,1200,0,0,0,1,0,0,0,0,0,11/10/1995,
9574,6335060,11/10/1995,1210,195,1190,0,0,0,0,0,0,1,0,0,11/11/1995,
9575,6335060,11/11/1995,1170,188,1150,0,0,0,1,0,0,0,0,0,11/12/1995,
9576,6335060,11/12/1995,1140,182,1130,0,0,0,1,0,0,0,0,0,11/13/1995,
9577,6335060,11/13/1995,1120,179,1120,0,0,0,0,0,0,1,0,0,11/14/1995,
9578,6335060,11/14/1995,1110,176,1090,0,0,0,1,0,0,0,0,0,11/15/1995,
9579,6335060,11/15/1995,1090,173,1080,7.8,7.8,0,0,0,0,1,0,0,11/16/1995,
9580,6335060,11/16/1995,1100,176,1120,6.7,6.7,0,0,0,0,1,0,0,11/17/1995,
9581,6335060,11/17/1995,1190,190,1230,4.9,4.9,0,0,0,0,0,0,1,11/18/1995,
9582,6335060,11/18/1995,1300,211,1400,0.5,0.5,0,0,0,0,1,0,0,11/19/1995,
9583,6335060,11/19/1995,1860,298,2330,4.1,4.1,0,0,0,0,1,0,0,11/20/1995,
9584,6335060,11/20/1995,2570,397,2620,0,0,0,1,0,0,0,0,0,11/21/1995,
9585,6335060,11/21/1995,2470,383,2350,0,0,0,1,0,0,0,0,0,11/22/1995,
9586,6335060,11/22/1995,2200,346,2080,0,0,0,0,0,0,1,0,0,11/23/1995,
9587,6335060,11/23/1995,2000,319,1910,0,0,0,1,0,0,0,0,0,11/24/1995,
9588,6335060,11/24/1995,1860,298,1770,0,0,0,1,0,0,0,0,0,11/25/1995,
9589,6335060,11/25/1995,1750,283,1690,0,0,0,1,0,0,0,0,0,11/26/1995,
9590,6335060,11/26/1995,1680,271,1630,0,0,0,1,0,0,0,0,0,11/27/1995,
9591,6335060,11/27/1995,1630,263,1590,3.7,3.7,0,0,0,0,1,0,0,11/28/1995,
9592,6335060,11/28/1995,1590,257,1530,1.2,1.2,0,0,0,0,1,0,0,11/29/1995,
9593,6335060,11/29/1995,1520,246,1480,0,0,0,1,0,0,0,0,0,11/30/1995,
9594,6335060,11/30/1995,1490,241,1470,0,0,0,1,0,0,0,0,0,12/1/1995,
9595,6335060,12/1/1995,1470,239,1460,0,0,0,1,0,0,0,0,0,12/2/1995,
9596,6335060,12/2/1995,1450,236,1430,0,0,0,1,0,0,0,0,0,12/3/1995,
9597,6335060,12/3/1995,1430,233,1410,0,0,0,1,0,0,0,0,0,12/4/1995,
9598,6335060,12/4/1995,1390,225,1350,0,0,0,0,0,0,0,1,0,12/5/1995,
9599,6335060,12/5/1995,1330,215,1310,0,0,0,1,0,0,0,0,0,12/6/1995,
9600,6335060,12/6/1995,1310,211,1280,0,0,0,1,0,0,0,0,0,12/7/1995,
9601,6335060,12/7/1995,1270,205,1250,0.8,0.8,0,0,0,0,0,1,0,12/8/1995,
9602,6335060,12/8/1995,1260,203,1240,0,0,1,1,0,0,0,0,0,12/9/1995,
9603,6335060,12/9/1995,1230,198,1220,0,0,0,1,0,0,0,0,0,12/10/1995,
9604,6335060,12/10/1995,1210,194,1190,0,0,0,1,0,0,0,0,0,12/11/1995,
9605,6335060,12/11/1995,1180,190,1180,0.1,0.1,0,0,0,0,1,0,0,12/12/1995,
9606,6335060,12/12/1995,1160,186,1140,0,0,0,1,0,0,0,0,0,12/13/1995,
9607,6335060,12/13/1995,1140,182,1130,0,0,0,1,0,0,0,0,0,12/14/1995,
9608,6335060,12/14/1995,1130,180,1140,0,0,0,0,0,0,0,0,1,12/15/1995,
9609,6335060,12/15/1995,1150,183,1130,0,0,0,1,0,0,0,0,0,12/16/1995,
9610,6335060,12/16/1995,1110,177,1080,0,0,0,1,0,0,0,0,0,12/17/1995,
9611,6335060,12/17/1995,1080,170,1070,0.1,0.1,0,0,0,0,1,0,0,12/18/1995,
9612,6335060,12/18/1995,1070,169,1060,2.7,2.7,0,0,0,0,1,0,0,12/19/1995,
9613,6335060,12/19/1995,1060,166,1060,8.5,8.5,0,0,0,0,1,0,0,12/20/1995,
9614,6335060,12/20/1995,1080,171,1090,8.5,8.5,0,0,0,0,0,0,1,12/21/1995,
9615,6335060,12/21/1995,1130,180,1210,4.1,4.1,0,0,0,0,0,0,1,12/22/1995,
9616,6335060,12/22/1995,1310,212,1390,16.1,16.1,0,0,0,0,1,0,0,12/23/1995,
9617,6335060,12/23/1995,1610,260,1850,8.1,8.1,0,0,0,0,0,0,1,12/24/1995,
9618,6335060,12/24/1995,2420,377,2710,0,0,0,1,0,0,0,0,0,12/25/1995,
9619,6335060,12/25/1995,3400,497,3740,0,0,0,1,0,0,0,0,0,12/26/1995,
9620,6335060,12/26/1995,3950,559,4130,0,0,0,0,0,0,1,0,0,12/27/1995,
9621,6335060,12/27/1995,4100,576,4310,0,0,0,1,0,0,0,0,0,12/28/1995,
9622,6335060,12/28/1995,4260,593,4480,0,0,0,1,0,0,0,0,0,12/29/1995,
9623,6335060,12/29/1995,4280,595,4340,0,0,0,1,0,0,0,0,0,12/30/1995,
9624,6335060,12/30/1995,3820,545,3720,0.2,0.2,0,0,0,0,1,0,0,12/31/1995,
9625,6335060,12/31/1995,3320,489,3200,0,0,0,1,0,0,0,0,0,1/1/1996,
9626,6335060,1/1/1996,2930,442,2830,0,0,0,1,0,0,0,0,0,1/2/1996,
9627,6335060,1/2/1996,2660,408,2580,0,0,0,1,0,0,0,0,0,1/3/1996,
9628,6335060,1/3/1996,2480,385,2470,0,0,0,1,0,0,0,0,0,1/4/1996,
9629,6335060,1/4/1996,2450,381,2420,0,0,0,1,0,0,0,0,0,1/5/1996,
9630,6335060,1/5/1996,2340,366,2290,0,0,0,1,0,0,0,0,0,1/6/1996,
9631,6335060,1/6/1996,2220,349,2190,2.2,2.2,0,0,0,0,1,0,0,1/7/1996,
9632,6335060,1/7/1996,2130,338,2100,0.2,0.2,0,0,0,0,1,0,0,1/8/1996,
9633,6335060,1/8/1996,2050,326,2030,0,0,0,1,0,0,0,0,0,1/9/1996,
9634,6335060,1/9/1996,2000,319,1980,1.8,1.8,0,0,0,0,1,0,0,1/10/1996,
9635,6335060,1/10/1996,1990,317,1990,0.7,0.7,0,0,0,0,1,0,0,1/11/1996,
9636,6335060,1/11/1996,1990,318,1970,0,0,0,1,0,0,0,0,0,1/12/1996,
9637,6335060,1/12/1996,1950,312,1940,0,0,0,0,0,0,1,0,0,1/13/1996,
9638,6335060,1/13/1996,1930,309,1910,0,0,0,1,0,0,0,0,0,1/14/1996,
9639,6335060,1/14/1996,1870,300,1830,0,0,0,1,0,0,0,0,0,1/15/1996,
9640,6335060,1/15/1996,1830,295,1800,0,0,0,1,0,0,0,0,0,1/16/1996,
9641,6335060,1/16/1996,1730,280,1680,0,0,0,1,0,0,0,0,0,1/17/1996,
9642,6335060,1/17/1996,1660,269,1620,0,0,0,1,0,0,0,0,0,1/18/1996,
9643,6335060,1/18/1996,1620,263,1580,0,0,0,1,0,0,0,0,0,1/19/1996,
9644,6335060,1/19/1996,1590,258,1530,0,0,0,1,0,0,0,0,0,1/20/1996,
9645,6335060,1/20/1996,1540,250,1490,0,0,0,1,0,0,0,0,0,2/6/1996,17
9646,6335060,2/6/1996,1080,170,1070,0,0,0,1,0,0,0,0,0,2/7/1996,
9647,6335060,2/7/1996,1060,167,1050,0,0,0,0,0,0,0,1,0,2/8/1996,
9648,6335060,2/8/1996,1050,164,1020,0,0,0,1,0,0,0,0,0,2/9/1996,
9649,6335060,2/9/1996,1020,160,1030,0.6,0.6,0,0,0,0,0,1,0,2/10/1996,
9650,6335060,2/10/1996,1030,162,1030,0,0,0,0,0,0,0,0,1,2/11/1996,
9651,6335060,2/11/1996,1040,164,1040,0.7,0.7,0,0,0,0,1,0,0,2/12/1996,
9652,6335060,2/12/1996,1040,163,1030,5.8,5.8,0,0,0,0,1,0,0,2/13/1996,
9653,6335060,2/13/1996,1090,173,1210,0.6,0.6,0,0,0,0,0,0,1,2/14/1996,
9654,6335060,2/14/1996,1420,230,1570,0,0,0,0,0,0,0,1,0,2/15/1996,
9655,6335060,2/15/1996,1700,275,1700,4.6,4.6,0,0,0,0,0,0,1,2/16/1996,
9656,6335060,2/16/1996,1590,258,1500,6.4,6.4,0,0,0,0,1,0,0,2/17/1996,
9657,6335060,2/17/1996,1490,242,1440,4.5,4.5,0,0,0,0,0,0,1,2/18/1996,
9658,6335060,2/18/1996,1570,254,1660,11,11,0,0,0,0,0,0,1,2/19/1996,
9659,6335060,2/19/1996,2170,342,2420,2.2,2.2,0,0,0,0,0,0,1,2/20/1996,
9660,6335060,2/20/1996,2930,442,3020,0.3,0.3,0,0,0,0,0,1,0,2/21/1996,
9661,6335060,2/21/1996,2980,448,2860,0.1,0.1,0,0,0,0,0,1,0,2/22/1996,
9662,6335060,2/22/1996,2570,397,2390,0.7,0.7,0,0,0,0,0,1,0,2/23/1996,
9663,6335060,2/23/1996,2160,342,1980,0,0,2,1,0,0,0,0,0,2/24/1996,
9664,6335060,2/24/1996,1820,292,1650,1.5,1.5,0,0,0,0,0,0,1,2/25/1996,
9665,6335060,2/25/1996,1620,262,1530,0,0,0,1,0,0,0,0,0,2/26/1996,
9666,6335060,2/26/1996,1510,246,1440,1,1,0,0,0,0,1,0,0,2/27/1996,
9667,6335060,2/27/1996,1510,245,1510,0,0,0,1,0,0,0,0,0,2/28/1996,
9668,6335060,2/28/1996,1620,263,1610,0,0,0,1,0,0,0,0,0,2/29/1996,
9669,6335060,2/29/1996,1670,271,1630,0.2,0.2,0,0,0,0,1,0,0,3/1/1996,
9670,6335060,3/1/1996,1660,268,1600,1.1,1.1,0,0,0,0,1,0,0,3/2/1996,
9671,6335060,3/2/1996,1620,262,1540,0,0,0,1,0,0,0,0,0,3/3/1996,
9672,6335060,3/3/1996,1580,256,1500,0,0,0,1,0,0,0,0,0,3/4/1996,
9673,6335060,3/4/1996,1490,241,1400,1.2,1.2,0,0,0,0,1,0,0,3/5/1996,
9674,6335060,3/5/1996,1400,227,1320,0.8,0.8,0,0,0,0,0,0,1,3/6/1996,
9675,6335060,3/6/1996,1340,216,1280,0.4,0.4,0,0,0,0,1,0,0,3/7/1996,
9676,6335060,3/7/1996,1280,206,1200,0,0,0,0,0,0,1,0,0,3/8/1996,
9677,6335060,3/8/1996,1230,198,1200,0,0,0,1,0,0,0,0,0,3/9/1996,
9678,6335060,3/9/1996,1250,201,1220,0,0,0,1,0,0,0,0,0,3/10/1996,
9679,6335060,3/10/1996,1200,193,1150,0,0,0,1,0,0,0,0,0,3/11/1996,
9680,6335060,3/11/1996,1160,186,1130,0,0,0,1,0,0,0,0,0,3/12/1996,
9681,6335060,3/12/1996,1140,182,1120,0,0,0,0,0,0,0,1,0,3/13/1996,
9682,6335060,3/13/1996,1110,177,1080,0,0,0,1,0,0,0,0,0,3/14/1996,
9683,6335060,3/14/1996,1100,175,1090,0,0,0,1,0,0,0,0,0,3/15/1996,
9684,6335060,3/15/1996,1090,173,1070,0,0,0,1,0,0,0,0,0,3/16/1996,
9685,6335060,3/16/1996,1060,167,1050,0,0,0,1,0,0,0,0,0,3/17/1996,
9686,6335060,3/17/1996,1050,165,1040,0,0,0,1,0,0,0,0,0,3/18/1996,
9687,6335060,3/18/1996,1040,163,1050,0,0,0,1,0,0,0,0,0,3/19/1996,
9688,6335060,3/19/1996,1070,168,1060,0.6,0.6,0,0,0,0,1,0,0,3/20/1996,
9689,6335060,3/20/1996,1080,170,1110,0,0,0,1,0,0,0,0,0,3/21/1996,
9690,6335060,3/21/1996,1140,183,1150,2.1,2.1,0,0,0,0,1,0,0,3/22/1996,
9691,6335060,3/22/1996,1190,191,1230,0.2,0.2,0,0,0,0,1,0,0,3/23/1996,
9692,6335060,3/23/1996,1290,209,1320,0.9,0.9,0,0,0,0,1,0,0,3/24/1996,
9693,6335060,3/24/1996,1380,224,1460,0,0,0,1,0,0,0,0,0,3/25/1996,
9694,6335060,3/25/1996,1640,265,1770,0,0,0,1,0,0,0,0,0,3/26/1996,
9695,6335060,3/26/1996,1830,294,1870,2.5,2.5,0,0,0,0,1,0,0,3/27/1996,
9696,6335060,3/27/1996,1870,300,1860,0,0,0,1,0,0,0,0,0,3/28/1996,
9697,6335060,3/28/1996,1860,298,1850,2.1,2.1,0,0,0,0,0,0,1,3/29/1996,
9698,6335060,3/29/1996,1860,299,1870,1.3,1.3,0,0,0,0,0,0,1,3/30/1996,
9699,6335060,3/30/1996,1880,301,1870,0.9,0.9,0,0,0,0,0,0,1,3/31/1996,
9700,6335060,3/31/1996,1820,293,1760,3.5,3.5,0,0,0,0,0,0,1,4/1/1996,
9701,6335060,4/1/1996,1710,277,1640,0,0,0,1,0,0,0,0,0,4/2/1996,
9702,6335060,4/2/1996,1610,261,1540,0,0,0,0,0,0,0,1,0,4/3/1996,
9703,6335060,4/3/1996,1530,248,1480,0,0,0,1,0,0,0,0,0,4/4/1996,
9704,6335060,4/4/1996,1470,238,1430,0,0,0,1,0,0,0,0,0,4/5/1996,
9705,6335060,4/5/1996,1410,228,1370,0,0,0,1,0,0,0,0,0,4/6/1996,
9706,6335060,4/6/1996,1390,226,1370,0,0,0,1,0,0,0,0,0,4/7/1996,
9707,6335060,4/7/1996,1360,220,1330,0,0,0,1,0,0,0,0,0,4/8/1996,
9708,6335060,4/8/1996,1320,213,1270,0,0,0,1,0,0,0,0,0,4/9/1996,
9709,6335060,4/9/1996,1270,205,1280,0,0,0,1,0,0,0,0,0,4/10/1996,
9710,6335060,4/10/1996,1280,206,1270,0.7,0.7,0,0,0,0,1,0,0,4/11/1996,
9711,6335060,4/11/1996,1270,205,1260,3.1,3.1,0,0,0,0,1,0,0,4/12/1996,
9712,6335060,4/12/1996,1280,206,1260,0,0,0,1,0,0,0,0,0,4/13/1996,
9713,6335060,4/13/1996,1280,207,1280,0,0,0,1,0,0,0,0,0,4/14/1996,
9714,6335060,4/14/1996,1310,212,1320,0,0,0,1,0,0,0,0,0,4/15/1996,
9715,6335060,4/15/1996,1340,216,1330,0,0,0,1,0,0,0,0,0,4/16/1996,
9716,6335060,4/16/1996,1360,220,1350,0,0,0,1,0,0,0,0,0,4/17/1996,
9717,6335060,4/17/1996,1340,218,1310,0,0,0,1,0,0,0,0,0,4/18/1996,
9718,6335060,4/18/1996,1290,208,1260,0,0,0,1,0,0,0,0,0,4/19/1996,
9719,6335060,4/19/1996,1250,201,1210,0,0,0,1,0,0,0,0,0,4/20/1996,
9720,6335060,4/20/1996,1210,194,1180,0,0,0,1,0,0,0,0,0,4/21/1996,
9721,6335060,4/21/1996,1170,188,1160,0,0,0,1,0,0,0,0,0,4/22/1996,
9722,6335060,4/22/1996,1170,188,1160,0,0,0,1,0,0,0,0,0,4/23/1996,
9723,6335060,4/23/1996,1150,183,1160,0.2,0.2,0,0,0,0,1,0,0,4/24/1996,
9724,6335060,4/24/1996,1150,184,1160,6.4,6.4,0,0,0,0,1,0,0,4/25/1996,
9725,6335060,4/25/1996,1160,186,1190,0,0,0,1,0,0,0,0,0,4/26/1996,
9726,6335060,4/26/1996,1190,191,1200,0,0,0,1,0,0,0,0,0,4/27/1996,
9727,6335060,4/27/1996,1190,191,1200,0,0,0,1,0,0,0,0,0,4/28/1996,
9728,6335060,4/28/1996,1180,189,1180,0,0,0,0,0,0,1,0,0,4/29/1996,
9729,6335060,4/29/1996,1170,187,1180,0,0,0,1,0,0,0,0,0,4/30/1996,
9730,6335060,4/30/1996,1170,187,1150,0,0,0,1,0,0,0,0,0,5/1/1996,
9731,6335060,5/1/1996,1140,181,1140,6.1,6.1,0,0,0,0,1,0,0,5/2/1996,
9732,6335060,5/2/1996,1170,188,1210,14.8,14.8,0,0,0,0,1,0,0,5/3/1996,
9733,6335060,5/3/1996,1260,204,1310,2.4,2.4,0,0,0,0,1,0,0,5/4/1996,
9734,6335060,5/4/1996,1340,216,1340,1.4,1.4,0,0,0,0,1,0,0,5/5/1996,
9735,6335060,5/5/1996,1380,224,1390,0.1,0.1,0,0,0,0,1,0,0,5/22/1996,17
9736,6335060,5/22/1996,1990,318,2070,3.2,3.2,0,0,0,0,1,0,0,5/23/1996,
9737,6335060,5/23/1996,2110,335,2170,0,0,0,0,0,0,1,0,0,5/24/1996,
9738,6335060,5/24/1996,2120,335,2100,0.1,0.1,0,0,0,0,1,0,0,5/25/1996,
9739,6335060,5/25/1996,2030,323,1970,6.7,6.7,0,0,0,0,1,0,0,5/26/1996,
9740,6335060,5/26/1996,1910,306,1910,8.5,8.5,0,0,0,0,1,0,0,5/27/1996,
9741,6335060,5/27/1996,1970,314,2000,4.5,4.5,0,0,0,0,1,0,0,5/28/1996,
9742,6335060,5/28/1996,2130,337,2270,0,0,0,1,0,0,0,0,0,5/29/1996,
9743,6335060,5/29/1996,2400,375,2540,0,0,0,1,0,0,0,0,0,5/30/1996,
9744,6335060,5/30/1996,2670,410,2740,0,0,0,1,0,0,0,0,0,5/31/1996,
9745,6335060,5/31/1996,2710,414,2680,4.5,4.5,0,0,0,0,1,0,0,6/1/1996,
9746,6335060,6/1/1996,2540,392,2460,1.2,1.2,0,0,0,0,1,0,0,6/2/1996,
9747,6335060,6/2/1996,2360,368,2300,0,0,0,0,0,0,1,0,0,6/3/1996,
9748,6335060,6/3/1996,2240,352,2240,0,0,0,1,0,0,0,0,0,6/4/1996,
9749,6335060,6/4/1996,2240,352,2250,0,0,0,1,0,0,0,0,0,6/5/1996,
9750,6335060,6/5/1996,2220,350,2180,0,0,0,1,0,0,0,0,0,6/6/1996,
9751,6335060,6/6/1996,2080,330,2010,0,0,0,1,0,0,0,0,0,6/7/1996,
9752,6335060,6/7/1996,1970,314,1930,0.1,0.1,0,0,0,0,1,0,0,6/8/1996,
9753,6335060,6/8/1996,1880,302,1820,2.4,2.4,0,0,0,0,1,0,0,6/9/1996,
9754,6335060,6/9/1996,1810,291,1780,0,0,0,1,0,0,0,0,0,6/10/1996,
9755,6335060,6/10/1996,1810,291,1860,0,0,0,1,0,0,0,0,0,6/11/1996,
9756,6335060,6/11/1996,1890,304,1880,0,0,0,1,0,0,0,0,0,6/12/1996,
9757,6335060,6/12/1996,1880,302,1880,0,0,0,1,0,0,0,0,0,6/13/1996,
9758,6335060,6/13/1996,1840,295,1800,0,0,0,1,0,0,0,0,0,6/14/1996,
9759,6335060,6/14/1996,1760,283,1710,0,0,0,1,0,0,0,0,0,6/15/1996,
9760,6335060,6/15/1996,1670,271,1640,0,0,0,1,0,0,0,0,0,6/16/1996,
9761,6335060,6/16/1996,1640,265,1620,0,0,0,1,0,0,0,0,0,6/17/1996,
9762,6335060,6/17/1996,1590,258,1550,0,0,0,1,0,0,0,0,0,6/18/1996,
9763,6335060,6/18/1996,1520,247,1480,0,0,0,1,0,0,0,0,0,6/19/1996,
9764,6335060,6/19/1996,1450,236,1420,1.9,1.9,0,0,0,0,1,0,0,6/20/1996,
9765,6335060,6/20/1996,1410,228,1370,6.7,6.7,0,0,0,0,1,0,0,6/21/1996,
9766,6335060,6/21/1996,1400,226,1440,1.1,1.1,0,0,0,0,1,0,0,6/22/1996,
9767,6335060,6/22/1996,1450,236,1440,1.8,1.8,0,0,0,0,1,0,0,6/23/1996,
9768,6335060,6/23/1996,1440,233,1460,0,0,0,0,0,0,1,0,0,6/24/1996,
9769,6335060,6/24/1996,1480,240,1530,0.2,0.2,0,0,0,0,1,0,0,6/25/1996,
9770,6335060,6/25/1996,1580,256,1620,0,0,0,1,0,0,0,0,0,6/26/1996,
9771,6335060,6/26/1996,1620,262,1610,0,0,0,1,0,0,0,0,0,6/27/1996,
9772,6335060,6/27/1996,1580,257,1540,1.1,1.1,0,0,0,0,1,0,0,6/28/1996,
9773,6335060,6/28/1996,1490,241,1450,3.7,3.7,0,0,0,0,1,0,0,6/29/1996,
9774,6335060,6/29/1996,1440,234,1420,8.3,8.3,0,0,0,0,1,0,0,6/30/1996,
9775,6335060,6/30/1996,1410,228,1390,0.4,0.4,0,0,0,0,1,0,0,7/1/1996,
9776,6335060,7/1/1996,1390,225,1380,4.5,4.5,0,0,0,0,1,0,0,7/2/1996,
9777,6335060,7/2/1996,1360,220,1330,7.1,7.1,0,0,0,0,1,0,0,7/3/1996,
9778,6335060,7/3/1996,1320,214,1310,5.2,5.2,0,0,0,0,1,0,0,7/4/1996,
9779,6335060,7/4/1996,1310,211,1300,4.2,4.2,0,0,0,0,1,0,0,7/5/1996,
9780,6335060,7/5/1996,1320,214,1300,12.2,12.2,0,0,0,0,1,0,0,7/6/1996,
9781,6335060,7/6/1996,1350,218,1390,3.3,3.3,0,0,0,0,1,0,0,7/7/1996,
9782,6335060,7/7/1996,1450,235,1440,0.6,0.6,0,0,0,0,1,0,0,7/8/1996,
9783,6335060,7/8/1996,1450,236,1470,1.2,1.2,0,0,0,0,1,0,0,7/9/1996,
9784,6335060,7/9/1996,1520,247,1680,3.5,3.5,0,0,0,0,1,0,0,7/10/1996,
9785,6335060,7/10/1996,2150,339,2650,2.6,2.6,0,0,0,0,1,0,0,7/11/1996,
9786,6335060,7/11/1996,2980,449,3190,0.4,0.4,0,0,0,0,1,0,0,7/12/1996,
9787,6335060,7/12/1996,3240,480,3330,0,0,0,1,0,0,0,0,0,7/13/1996,
9788,6335060,7/13/1996,3180,472,3130,0,0,0,1,0,0,0,0,0,7/14/1996,
9789,6335060,7/14/1996,2930,442,2850,0,0,0,1,0,0,0,0,0,7/15/1996,
9790,6335060,7/15/1996,2670,410,2590,0,0,0,1,0,0,0,0,0,7/16/1996,
9791,6335060,7/16/1996,2430,378,2370,0,0,0,1,0,0,0,0,0,7/17/1996,
9792,6335060,7/17/1996,2250,354,2200,0,0,0,1,0,0,0,0,0,7/18/1996,
9793,6335060,7/18/1996,2110,334,2070,0,0,0,1,0,0,0,0,0,7/19/1996,
9794,6335060,7/19/1996,2000,320,1970,0,0,0,1,0,0,0,0,0,7/20/1996,
9795,6335060,7/20/1996,1920,308,1870,0,0,0,1,0,0,0,0,0,7/21/1996,
9796,6335060,7/21/1996,1820,293,1790,0,0,0,1,0,0,0,0,0,7/22/1996,
9797,6335060,7/22/1996,1760,283,1690,0,0,0,1,0,0,0,0,0,7/23/1996,
9798,6335060,7/23/1996,1630,264,1550,1.8,1.8,0,0,0,0,1,0,0,7/24/1996,
9799,6335060,7/24/1996,1590,258,1570,11.8,11.8,0,0,0,0,1,0,0,7/25/1996,
9800,6335060,7/25/1996,1610,261,1600,1.7,1.7,0,0,0,0,1,0,0,7/26/1996,
9801,6335060,7/26/1996,1630,263,1600,0,0,0,1,0,0,0,0,0,7/27/1996,
9802,6335060,7/27/1996,1580,256,1520,0,0,0,1,0,0,0,0,0,7/28/1996,
9803,6335060,7/28/1996,1470,239,1430,0,0,0,1,0,0,0,0,0,7/29/1996,
9804,6335060,7/29/1996,1400,227,1360,3.5,3.5,0,0,0,0,1,0,0,7/30/1996,
9805,6335060,7/30/1996,1380,224,1390,3,3,0,0,0,0,1,0,0,7/31/1996,
9806,6335060,7/31/1996,1450,236,1500,0,0,0,1,0,0,0,0,0,8/1/1996,
9807,6335060,8/1/1996,1510,245,1470,0,0,0,1,0,0,0,0,0,8/2/1996,
9808,6335060,8/2/1996,1430,232,1390,0,0,0,1,0,0,0,0,0,8/3/1996,
9809,6335060,8/3/1996,1350,219,1310,0,0,0,1,0,0,0,0,0,8/4/1996,
9810,6335060,8/4/1996,1270,206,1260,0,0,0,1,0,0,0,0,0,8/5/1996,
9811,6335060,8/5/1996,1270,206,1330,0,0,0,1,0,0,0,0,0,8/6/1996,
9812,6335060,8/6/1996,1390,225,1430,16.9,16.9,0,0,0,0,1,0,0,8/7/1996,
9813,6335060,8/7/1996,1450,234,1440,0,0,0,1,0,0,0,0,0,8/8/1996,
9814,6335060,8/8/1996,1420,231,1430,0,0,0,1,0,0,0,0,0,8/9/1996,
9815,6335060,8/9/1996,1410,229,1400,0,0,0,1,0,0,0,0,0,8/10/1996,
9816,6335060,8/10/1996,1400,228,1440,7,7,0,0,0,0,1,0,0,8/11/1996,
9817,6335060,8/11/1996,1470,239,1480,9.3,9.3,0,0,0,0,1,0,0,8/12/1996,
9818,6335060,8/12/1996,1500,244,1500,29.3,29.3,0,0,0,0,1,0,0,8/13/1996,
9819,6335060,8/13/1996,1530,249,1540,0.2,0.2,0,0,0,0,1,0,0,8/14/1996,
9820,6335060,8/14/1996,1630,263,1720,0,0,0,0,0,0,1,0,0,8/15/1996,
