,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
5775,6335050,7/29/1983,1622.29,242,1556.91,0,0,0,1,0,0,0,0,0,8/15/1983,17
5776,6335050,8/15/1983,1573.85,234,1513.42,0,0,0,1,0,0,0,0,0,8/16/1983,1
5777,6335050,8/16/1983,1527.92,226,1448.19,0,0,0,1,0,0,0,0,0,8/17/1983,1
5778,6335050,8/17/1983,1456.25,215,1385.37,0,0,0,1,0,0,0,0,0,8/18/1983,1
5779,6335050,8/18/1983,1417.29,209,1364.59,0,0,0,1,0,0,0,0,0,8/19/1983,1
5780,6335050,8/19/1983,1398.44,206,1352.58,0,0,0,1,0,0,0,0,0,8/20/1983,1
5781,6335050,8/20/1983,1414.37,209,1379.26,16.7,16.7,0,0,0,0,1,0,0,8/21/1983,1
5782,6335050,8/21/1983,1432.08,211,1368.66,10.5,10.5,0,0,0,0,1,0,0,8/22/1983,1
5783,6335050,8/22/1983,1415.83,209,1367.61,0,0,0,1,0,0,0,0,0,8/23/1983,1
5784,6335050,8/23/1983,1415.52,209,1353.32,0,0,0,0,0,0,1,0,0,8/24/1983,1
5785,6335050,8/24/1983,1368.85,202,1311.02,0,0,0,1,0,0,0,0,0,8/25/1983,1
5786,6335050,8/25/1983,1360.42,200,1333.68,0,0,0,1,0,0,0,0,0,8/26/1983,1
5787,6335050,8/26/1983,1384.9,204,1337.13,0,0,0,1,0,0,0,0,0,8/27/1983,1
5788,6335050,8/27/1983,1354.48,199,1303.28,0,0,0,1,0,0,0,0,0,8/28/1983,1
5789,6335050,8/28/1983,1337.29,196,1290.71,0,0,0,1,0,0,0,0,0,8/29/1983,1
5790,6335050,8/29/1983,1323.54,194,1275.73,0,0,0,1,0,0,0,0,0,8/30/1983,1
5791,6335050,8/30/1983,1284.9,188,1231.69,0,0,0,1,0,0,0,0,0,8/31/1983,1
5792,6335050,8/31/1983,1248.02,183,1210.61,0,0,0,1,0,0,0,0,0,9/1/1983,1
5793,6335050,9/1/1983,1239.48,181,1234.94,0,0,0,0,0,0,1,0,0,9/2/1983,1
5794,6335050,9/2/1983,1303.02,191,1283.77,0,0,0,0,0,0,1,0,0,9/3/1983,1
5795,6335050,9/3/1983,1305.31,192,1271.93,1.8,1.8,0,0,0,0,1,0,0,9/4/1983,1
5796,6335050,9/4/1983,1341.46,197,1326.74,0,0,0,1,0,0,0,0,0,9/5/1983,1
5797,6335050,9/5/1983,1456.87,215,1484.93,0,0,0,1,0,0,0,0,0,9/6/1983,1
5798,6335050,9/6/1983,1573.54,234,1524.91,0.2,0.2,0,0,0,0,1,0,0,9/7/1983,1
5799,6335050,9/7/1983,1530.1,227,1475.3,0,0,0,1,0,0,0,0,0,9/8/1983,1
5800,6335050,9/8/1983,1497.5,222,1431.68,8.8,8.8,0,0,0,0,1,0,0,9/9/1983,1
5801,6335050,9/9/1983,1465.62,217,1407.37,2.1,2.1,0,0,0,0,1,0,0,9/10/1983,1
5802,6335050,9/10/1983,1467.81,217,1423.07,6.7,6.7,0,0,0,0,1,0,0,9/11/1983,1
5803,6335050,9/11/1983,1519.27,225,1497.29,0.8,0.8,0,0,0,0,1,0,0,9/12/1983,1
5804,6335050,9/12/1983,1603.23,238,1568.38,8.4,8.4,0,0,0,0,1,0,0,9/13/1983,1
5805,6335050,9/13/1983,1591.67,236,1518.08,3.8,3.8,0,0,0,0,1,0,0,9/14/1983,1
5806,6335050,9/14/1983,1602.19,238,1571.25,8.7,8.7,0,0,0,0,1,0,0,9/15/1983,1
5807,6335050,9/15/1983,1644.9,245,1610.49,1.9,1.9,0,0,0,0,1,0,0,9/16/1983,1
5808,6335050,9/16/1983,1661.15,247,1639.54,1.7,1.7,0,0,0,0,1,0,0,9/17/1983,1
5809,6335050,9/17/1983,1711.15,255,1675.07,0.4,0.4,0,0,0,0,1,0,0,9/18/1983,1
5810,6335050,9/18/1983,1738.02,259,1699.22,0.1,0.1,0,0,0,0,1,0,0,9/19/1983,1
5811,6335050,9/19/1983,1804.06,268,1818.1,0.3,0.3,0,0,0,0,1,0,0,9/20/1983,1
5812,6335050,9/20/1983,1992.4,295,1990.08,0,0,0,1,0,0,0,0,0,9/21/1983,1
5813,6335050,9/21/1983,2059.79,304,1992.13,5.7,5.7,0,0,0,0,1,0,0,9/22/1983,1
5814,6335050,9/22/1983,2002.19,296,1926.9,0,0,0,0,0,0,1,0,0,9/23/1983,1
5815,6335050,9/23/1983,1948.54,289,1893.85,0,0,0,1,0,0,0,0,0,9/24/1983,1
5816,6335050,9/24/1983,1883.02,280,1819.28,0.5,0.5,0,0,0,0,1,0,0,9/25/1983,1
5817,6335050,9/25/1983,1790.31,266,1717.3,0,0,0,1,0,0,0,0,0,9/26/1983,1
5818,6335050,9/26/1983,1690.52,252,1632.7,0,0,0,1,0,0,0,0,0,9/27/1983,1
5819,6335050,9/27/1983,1608.02,239,1542.96,0,0,0,1,0,0,0,0,0,9/28/1983,1
5820,6335050,9/28/1983,1536.25,228,1464.52,0,0,0,1,0,0,0,0,0,9/29/1983,1
5821,6335050,9/29/1983,1487.6,220,1424.01,0,0,0,1,0,0,0,0,0,9/30/1983,1
5822,6335050,9/30/1983,1445.62,213,1393.95,0,0,0,1,0,0,0,0,0,10/1/1983,1
5823,6335050,10/1/1983,1402.4,207,1330.21,0.4,0.4,0,0,0,0,1,0,0,10/2/1983,1
5824,6335050,10/2/1983,1348.33,198,1286.46,1.7,1.7,0,0,0,0,1,0,0,10/3/1983,1
5825,6335050,10/3/1983,1315.1,193,1266.43,0,0,0,0,0,0,1,0,0,10/4/1983,1
5826,6335050,10/4/1983,1290.73,189,1229.44,0,0,0,0,0,0,1,0,0,10/5/1983,1
5827,6335050,10/5/1983,1254.79,184,1205.61,0,0,0,0,0,0,1,0,0,10/6/1983,1
5828,6335050,10/6/1983,1224.69,179,1172.11,0,0,0,1,0,0,0,0,0,10/7/1983,1
5829,6335050,10/7/1983,1176.77,171,1143.68,0.1,0.1,0,0,0,0,1,0,0,10/8/1983,1
5830,6335050,10/8/1983,1151.04,167,1124.39,4.9,4.9,0,0,0,0,1,0,0,10/9/1983,1
5831,6335050,10/9/1983,1152.71,167,1125.98,3.4,3.4,0,0,0,0,1,0,0,10/10/1983,1
5832,6335050,10/10/1983,1163.75,169,1154.48,1.3,1.3,0,0,0,0,1,0,0,10/11/1983,1
5833,6335050,10/11/1983,1191.87,174,1179.58,4.3,4.3,0,0,0,0,1,0,0,10/12/1983,1
5834,6335050,10/12/1983,1204.37,176,1173.89,0,0,0,1,0,0,0,0,0,10/13/1983,1
5835,6335050,10/13/1983,1219.58,178,1228.48,0.2,0.2,0,0,0,0,1,0,0,10/14/1983,1
5836,6335050,10/14/1983,1259.79,184,1218.91,2.2,2.2,0,0,0,0,1,0,0,10/15/1983,1
5837,6335050,10/15/1983,1230.1,180,1200.31,2.5,2.5,0,0,0,0,1,0,0,10/16/1983,1
5838,6335050,10/16/1983,1230,180,1209.06,0,0,0,0,0,0,1,0,0,10/17/1983,1
5839,6335050,10/17/1983,1223.65,179,1214.23,2.3,2.3,0,0,0,0,1,0,0,10/18/1983,1
5840,6335050,10/18/1983,1294.69,190,1285.67,3.4,3.4,0,0,0,0,1,0,0,10/19/1983,1
5841,6335050,10/19/1983,1366.35,201,1367.19,0.4,0.4,0,0,0,0,1,0,0,10/20/1983,1
5842,6335050,10/20/1983,1451.25,214,1425.64,0.4,0.4,0,0,0,0,1,0,0,10/21/1983,1
5843,6335050,10/21/1983,1443.75,213,1408.75,0,0,0,1,0,0,0,0,0,10/22/1983,1
5844,6335050,10/22/1983,1404.48,207,1350.66,0,0,0,1,0,0,0,0,0,10/23/1983,1
5845,6335050,10/23/1983,1351.04,199,1306.43,0,0,0,1,0,0,0,0,0,10/24/1983,1
5846,6335050,10/24/1983,1303.23,191,1260.14,0,0,0,1,0,0,0,0,0,10/25/1983,1
5847,6335050,10/25/1983,1258.23,184,1212.92,0,0,0,0,0,0,1,0,0,10/26/1983,1
5848,6335050,10/26/1983,1199.69,175,1165.5,0,0,0,1,0,0,0,0,0,10/27/1983,1
5849,6335050,10/27/1983,1158.33,168,1145.94,0,0,0,1,0,0,0,0,0,10/28/1983,1
5850,6335050,10/28/1983,1133.23,164,1122.04,1.3,1.3,0,0,0,0,1,0,0,10/29/1983,1
5851,6335050,10/29/1983,1103.44,159,1085.07,0,0,0,1,0,0,0,0,0,10/30/1983,1
5852,6335050,10/30/1983,1075.62,155,1062.17,0,0,0,0,0,0,1,0,0,10/31/1983,1
5853,6335050,10/31/1983,1060.52,151,1062.03,0,0,0,1,0,0,0,0,0,11/1/1983,1
5854,6335050,11/1/1983,1059.06,151,1041.48,1.2,1.2,0,0,0,0,1,0,0,11/2/1983,1
5855,6335050,11/2/1983,1020.1,145,1019.34,0.3,0.3,0,0,0,0,1,0,0,11/3/1983,1
5856,6335050,11/3/1983,1015.94,144,990.67,0,0,0,1,0,0,0,0,0,11/4/1983,1
5857,6335050,11/4/1983,1009.37,142,987.99,0,0,0,1,0,0,0,0,0,11/5/1983,1
5858,6335050,11/5/1983,999.23,141,962.51,0,0,0,0,0,0,1,0,0,11/6/1983,1
5859,6335050,11/6/1983,971.1,136,945.86,0,0,0,1,0,0,0,0,0,11/7/1983,1
5860,6335050,11/7/1983,961.96,134,959.52,0,0,0,1,0,0,0,0,0,11/8/1983,1
5861,6335050,11/8/1983,946.2,131,945.01,0,0,0,1,0,0,0,0,0,11/9/1983,1
5862,6335050,11/9/1983,929.58,128,923.66,0,0,0,1,0,0,0,0,0,11/10/1983,1
5863,6335050,11/10/1983,918.76,125,909.84,0,0,0,1,0,0,0,0,0,11/11/1983,1
5864,6335050,11/11/1983,908.34,124,900.34,0,0,0,1,0,0,0,0,0,11/12/1983,1
5865,6335050,11/12/1983,902.41,122,883,0,0,0,1,0,0,0,0,0,11/29/1983,17
5866,6335050,11/29/1983,1724.9,256,1909.52,0.9,0.9,0,0,0,0,1,0,0,11/30/1983,1
5867,6335050,11/30/1983,2342.19,341,2510.71,0,0,0,1,0,0,0,0,0,12/1/1983,1
5868,6335050,12/1/1983,2923.75,409,2926.99,0,0,0,1,0,0,0,0,0,12/2/1983,1
5869,6335050,12/2/1983,2913.23,408,2754.96,0,0,0,1,0,0,0,0,0,12/3/1983,1
5870,6335050,12/3/1983,2524.17,364,2341.52,0,0,0,1,0,0,0,0,0,12/4/1983,1
5871,6335050,12/4/1983,2208.85,324,2044.27,0,0,0,1,0,0,0,0,0,12/5/1983,1
5872,6335050,12/5/1983,1944.27,288,1797.32,1.3,1.3,0,0,0,0,1,0,0,12/6/1983,1
5873,6335050,12/6/1983,1732.81,258,1617.26,0.9,0.9,0,0,0,0,1,0,0,12/7/1983,1
5874,6335050,12/7/1983,1589.27,236,1482.99,0,0,0,1,0,0,0,0,0,12/8/1983,1
5875,6335050,12/8/1983,1495.94,222,1416.44,9.4,9.4,0,0,0,0,1,0,0,12/9/1983,1
5876,6335050,12/9/1983,1488.85,221,1401.33,16.7,16.7,0,0,0,0,1,0,0,12/10/1983,1
5877,6335050,12/10/1983,1469.9,217,1421.8,3.1,3.1,0,0,0,0,0,0,1,12/11/1983,1
5878,6335050,12/11/1983,1437.92,212,1382.82,0,0,0,1,0,0,0,0,0,12/12/1983,1
5879,6335050,12/12/1983,1390,205,1337.78,0,0,0,1,0,0,0,0,0,12/13/1983,1
5880,6335050,12/13/1983,1349.69,199,1285.84,0,0,0,1,0,0,0,0,0,12/14/1983,1
5881,6335050,12/14/1983,1295.94,190,1247.83,0,0,0,1,0,0,0,0,0,12/15/1983,1
5882,6335050,12/15/1983,1232.29,180,1179.28,0,0,0,1,0,0,0,0,0,12/16/1983,1
5883,6335050,12/16/1983,1159.58,169,1117.52,0,0,0,1,0,0,0,0,0,12/17/1983,1
5884,6335050,12/17/1983,1125.52,163,1093.09,2.5,2.5,0,0,0,0,1,0,0,12/18/1983,1
5885,6335050,12/18/1983,1090.94,157,1060.61,4,4,0,0,0,0,1,0,0,12/19/1983,1
5886,6335050,12/19/1983,1072.92,154,1066.73,0.7,0.7,0,0,0,0,1,0,0,12/20/1983,1
5887,6335050,12/20/1983,1119.27,162,1156.52,2.7,2.7,0,0,0,0,1,0,0,12/21/1983,1
5888,6335050,12/21/1983,1263.23,185,1280.25,1.9,1.9,0,0,0,0,1,0,0,12/22/1983,1
5889,6335050,12/22/1983,1384.27,204,1358.12,3.3,3.3,0,0,0,0,1,0,0,12/23/1983,1
5890,6335050,12/23/1983,1406.67,208,1363.88,2,2,0,0,0,0,1,0,0,12/24/1983,1
5891,6335050,12/24/1983,1424.17,210,1405.99,4.9,4.9,0,0,0,0,1,0,0,12/25/1983,1
5892,6335050,12/25/1983,1493.85,221,1528.78,9,9,0,0,0,0,1,0,0,12/26/1983,1
5893,6335050,12/26/1983,1857.4,275,2132.56,4.7,4.7,0,0,0,0,1,0,0,12/27/1983,1
5894,6335050,12/27/1983,2619.69,375,2840.96,2,2,0,0,0,0,1,0,0,12/28/1983,1
5895,6335050,12/28/1983,2855.94,402,2834.19,0,0,0,0,0,0,1,0,0,12/29/1983,1
5896,6335050,12/29/1983,2695.01,384,2622.31,0,0,0,1,0,0,0,0,0,12/30/1983,1
5897,6335050,12/30/1983,2468.65,357,2352.46,0,0,0,1,0,0,0,0,0,12/31/1983,1
5898,6335050,12/31/1983,2193.54,322,2072.1,0,0,0,0,0,0,1,0,0,1/1/1984,1
5899,6335050,1/1/1984,2021.87,299,1929.98,5.1,5.1,0,0,0,0,1,0,0,1/2/1984,1
5900,6335050,1/2/1984,1893.85,281,1807.97,3.4,3.4,0,0,0,0,1,0,0,1/3/1984,1
5901,6335050,1/3/1984,1847.29,275,1828.63,4,4,0,0,0,0,0,0,1,1/4/1984,1
5902,6335050,1/4/1984,1935.94,287,2084.86,4,4,0,0,0,0,1,0,0,1/5/1984,1
5903,6335050,1/5/1984,2284.69,334,2395.04,3.4,3.4,0,0,0,0,1,0,0,1/6/1984,1
5904,6335050,1/6/1984,2382.4,346,2381.56,0.1,0.1,0,0,0,0,1,0,0,1/7/1984,1
5905,6335050,1/7/1984,2282.4,334,2245.3,8,8,0,0,0,0,0,0,1,1/8/1984,1
5906,6335050,1/8/1984,2173.23,319,2167.77,1.2,1.2,0,0,0,0,1,0,0,1/9/1984,1
5907,6335050,1/9/1984,2111.46,311,2121.36,0.6,0.6,0,0,0,0,1,0,0,1/10/1984,1
5908,6335050,1/10/1984,2090.73,309,2086,0.5,0.5,0,0,0,0,1,0,0,1/11/1984,1
5909,6335050,1/11/1984,2025.83,300,2003.09,1.2,1.2,0,0,0,0,1,0,0,1/12/1984,1
5910,6335050,1/12/1984,1916.35,284,1858.32,6.1,6.1,0,0,0,0,1,0,0,1/13/1984,1
5911,6335050,1/13/1984,1841.67,274,1837.88,3.2,3.2,0,0,0,0,1,0,0,1/14/1984,1
5912,6335050,1/14/1984,1977.4,293,2048.64,14.6,14.6,0,0,0,0,0,0,1,1/15/1984,1
5913,6335050,1/15/1984,2340.21,340,2693.22,2.9,2.9,0,0,0,0,0,0,1,1/16/1984,1
5914,6335050,1/16/1984,3615.31,482,4019.05,2.7,2.7,0,0,0,0,1,0,0,1/17/1984,1
5915,6335050,1/17/1984,4685.21,586,4937.65,2.2,2.2,0,0,0,0,1,0,0,1/18/1984,1
5916,6335050,1/18/1984,5217.5,635,5439.19,0.3,0.3,0,0,0,0,0,0,1,1/19/1984,1
5917,6335050,1/19/1984,5285.52,641,5246.62,0,0,0,0,0,0,0,1,0,1/20/1984,1
5918,6335050,1/20/1984,4951.04,611,4789.02,0.5,0.5,0,0,0,0,0,1,0,1/21/1984,1
5919,6335050,1/21/1984,4367.19,556,4099.17,0,0,0,1,0,0,0,0,0,1/22/1984,1
5920,6335050,1/22/1984,3724.37,494,3477.72,6.4,6.4,0,0,0,0,0,0,1,1/23/1984,1
5921,6335050,1/23/1984,3235.1,443,3012.63,3.6,3.6,2,0,0,0,0,0,1,1/24/1984,1
5922,6335050,1/24/1984,2903.65,407,2758.42,3.4,3.4,0,0,0,0,0,0,1,1/25/1984,1
5923,6335050,1/25/1984,2931.77,410,2939.98,0,0,0,1,0,0,0,0,0,1/26/1984,1
5924,6335050,1/26/1984,3314.69,452,3274.05,4.7,4.7,0,0,0,0,0,1,0,1/27/1984,1
5925,6335050,1/27/1984,3262.08,446,3039.98,0,0,4,1,0,0,0,0,0,1/28/1984,1
5926,6335050,1/28/1984,2914.79,408,2726.41,0.2,0.2,0,0,0,0,1,0,0,1/29/1984,1
5927,6335050,1/29/1984,2762.5,391,2660.89,3.5,3.5,0,0,0,0,1,0,0,1/30/1984,1
5928,6335050,1/30/1984,2855.42,402,2796.95,4.5,4.5,0,0,0,0,1,0,0,1/31/1984,1
5929,6335050,1/31/1984,3096.56,428,3054.11,4.3,4.3,0,0,0,0,0,0,1,2/1/1984,1
5930,6335050,2/1/1984,3354.17,456,3346.36,4.7,4.7,0,0,0,0,0,0,1,2/2/1984,1
5931,6335050,2/2/1984,3573.75,479,3547.29,0.8,0.8,0,0,0,0,1,0,0,2/3/1984,1
5932,6335050,2/3/1984,3788.96,501,3825.67,12.1,12.1,0,0,0,0,1,0,0,2/4/1984,1
5933,6335050,2/4/1984,4246.66,545,4424.76,0.5,0.5,0,0,0,0,1,0,0,2/5/1984,1
5934,6335050,2/5/1984,4796.56,597,4896.28,4.8,4.8,0,0,0,0,1,0,0,2/6/1984,1
5935,6335050,2/6/1984,4944.89,610,4962.4,40.4,40.4,0,0,0,0,1,0,0,2/7/1984,1
5936,6335050,2/7/1984,5347.5,647,6152.64,1.1,1.1,0,0,0,0,0,0,1,2/8/1984,1
5937,6335050,2/8/1984,6913.33,779,7917.02,17.9,17.9,0,0,0,0,0,0,1,2/9/1984,1
5938,6335050,2/9/1984,7979.69,860,8577.37,0,0,0,1,0,0,0,0,0,2/10/1984,1
5939,6335050,2/10/1984,8410.1,891,8687.88,0,0,0,0,0,0,1,0,0,2/11/1984,1
5940,6335050,2/11/1984,8058.54,866,8015.18,0,0,0,0,0,0,1,0,0,2/12/1984,1
5941,6335050,2/12/1984,7065.62,792,6679.72,0,0,0,1,0,0,0,0,0,2/13/1984,1
5942,6335050,2/13/1984,5916.77,697,5498.57,0,0,0,1,0,0,0,0,0,2/14/1984,1
5943,6335050,2/14/1984,4962.71,612,4535.45,0,0,0,1,0,0,0,0,0,2/15/1984,1
5944,6335050,2/15/1984,4167.5,537,3845.52,0,0,0,1,0,0,0,0,0,2/16/1984,1
5945,6335050,2/16/1984,3647.71,486,3354.71,0,0,0,1,0,0,0,0,0,2/17/1984,1
5946,6335050,2/17/1984,3266.67,446,3011.38,0,0,0,1,0,0,0,0,0,2/18/1984,1
5947,6335050,2/18/1984,2978.65,415,2747.37,0,0,0,1,0,0,0,0,0,2/19/1984,1
5948,6335050,2/19/1984,2721.98,387,2517.07,0,0,0,1,0,0,0,0,0,2/20/1984,1
5949,6335050,2/20/1984,2535.94,365,2359.77,1.7,1.7,0,0,0,0,0,0,1,2/21/1984,1
5950,6335050,2/21/1984,2383.85,347,2219.17,3.4,3.4,0,0,0,0,1,0,0,2/22/1984,1
5951,6335050,2/22/1984,2256.98,330,2116.84,0,0,0,1,0,0,0,0,0,2/23/1984,1
5952,6335050,2/23/1984,2172.81,319,2051.26,0,0,0,1,0,0,0,0,0,2/24/1984,1
5953,6335050,2/24/1984,2101.25,310,1982.32,0,0,0,1,0,0,0,0,0,2/25/1984,1
5954,6335050,2/25/1984,2032.08,300,1931.78,0,0,0,0,0,0,0,1,0,2/26/1984,1
5955,6335050,2/26/1984,1968.02,292,1859.42,0,0,0,0,0,0,1,0,0,3/14/1984,17
5956,6335050,3/14/1984,1601.35,238,1530.9,0,0,0,1,0,0,0,0,0,3/15/1984,1
5957,6335050,3/15/1984,1563.02,232,1502.18,0,0,0,1,0,0,0,0,0,3/16/1984,1
5958,6335050,3/16/1984,1535.21,227,1483.97,0,0,0,1,0,0,0,0,0,3/17/1984,1
5959,6335050,3/17/1984,1538.12,228,1492.2,0,0,0,1,0,0,0,0,0,3/18/1984,1
5960,6335050,3/18/1984,1541.77,229,1496,0,0,0,1,0,0,0,0,0,3/19/1984,1
5961,6335050,3/19/1984,1540,228,1494.94,0,0,0,1,0,0,0,0,0,3/20/1984,1
5962,6335050,3/20/1984,1564.17,232,1520.86,0,0,0,1,0,0,0,0,0,3/21/1984,1
5963,6335050,3/21/1984,1560.83,231,1506.46,0,0,0,1,0,0,0,0,0,3/22/1984,1
5964,6335050,3/22/1984,1570.94,233,1526.51,0,0,0,1,0,0,0,0,0,3/23/1984,1
5965,6335050,3/23/1984,1573.75,233,1524.22,0,0,0,1,0,0,0,0,0,3/24/1984,1
5966,6335050,3/24/1984,1548.44,230,1500.07,0.1,0.1,0,0,0,0,1,0,0,3/25/1984,1
5967,6335050,3/25/1984,1546.25,230,1513.59,0.1,0.1,0,0,0,0,1,0,0,3/26/1984,1
5968,6335050,3/26/1984,1584.37,235,1563.18,1.4,1.4,0,0,0,0,1,0,0,3/27/1984,1
5969,6335050,3/27/1984,1596.56,237,1566.89,3.3,3.3,0,0,0,0,1,0,0,3/28/1984,1
5970,6335050,3/28/1984,1651.56,246,1659.42,2,2,0,0,0,0,1,0,0,3/29/1984,1
5971,6335050,3/29/1984,1775.31,264,1800.47,0.1,0.1,0,0,0,0,1,0,0,3/30/1984,1
5972,6335050,3/30/1984,2043.12,302,2123.1,3,3,0,0,0,0,1,0,0,3/31/1984,1
5973,6335050,3/31/1984,2319.58,338,2323.3,0.7,0.7,0,0,0,0,1,0,0,4/1/1984,1
5974,6335050,4/1/1984,2402.29,349,2355.85,1.5,1.5,0,0,0,0,1,0,0,4/2/1984,1
5975,6335050,4/2/1984,2369.06,345,2336.82,1.2,1.2,0,0,0,0,0,0,1,4/3/1984,1
5976,6335050,4/3/1984,2676.67,381,2764.52,0.5,0.5,0,0,0,0,0,0,1,4/4/1984,1
5977,6335050,4/4/1984,3174.48,436,3189.86,1.7,1.7,0,0,0,0,1,0,0,4/5/1984,1
5978,6335050,4/5/1984,3422.5,463,3297.2,7.4,7.4,0,0,0,0,1,0,0,4/6/1984,1
5979,6335050,4/6/1984,3290.42,449,3118.86,0.4,0.4,0,0,0,0,1,0,0,4/7/1984,1
5980,6335050,4/7/1984,3110.94,430,2950.51,1,1,0,0,0,0,1,0,0,4/8/1984,1
5981,6335050,4/8/1984,3028.96,421,2923.03,0.7,0.7,0,0,0,0,1,0,0,4/9/1984,1
5982,6335050,4/9/1984,3043.54,422,2934.97,6.7,6.7,0,0,0,0,1,0,0,4/10/1984,1
5983,6335050,4/10/1984,2960,413,2796.19,3.8,3.8,0,0,0,0,1,0,0,4/11/1984,1
5984,6335050,4/11/1984,2750.94,390,2619.2,3.6,3.6,0,0,0,0,1,0,0,4/12/1984,1
5985,6335050,4/12/1984,2607.4,374,2487.05,1.5,1.5,0,0,0,0,1,0,0,4/13/1984,1
5986,6335050,4/13/1984,2493.12,360,2385.77,0,0,0,1,0,0,0,0,0,4/14/1984,1
5987,6335050,4/14/1984,2381.87,346,2265.25,0,0,0,1,0,0,0,0,0,4/15/1984,1
5988,6335050,4/15/1984,2229.79,327,2103.18,5.2,5.2,0,0,0,0,1,0,0,4/16/1984,1
5989,6335050,4/16/1984,2144.17,315,2050.99,1.2,1.2,0,0,0,0,1,0,0,4/17/1984,1
5990,6335050,4/17/1984,2088.33,308,2004.48,0,0,0,1,0,0,0,0,0,4/18/1984,1
5991,6335050,4/18/1984,2036.46,301,1956.48,0,0,0,1,0,0,0,0,0,4/19/1984,1
5992,6335050,4/19/1984,2030.83,300,1959.67,0,0,0,1,0,0,0,0,0,4/20/1984,1
5993,6335050,4/20/1984,2026.15,299,1951.3,0,0,0,1,0,0,0,0,0,4/21/1984,1
5994,6335050,4/21/1984,1951.87,289,1872.1,0,0,0,1,0,0,0,0,0,4/22/1984,1
5995,6335050,4/22/1984,1870.31,278,1795.25,0,0,0,1,0,0,0,0,0,4/23/1984,1
5996,6335050,4/23/1984,1780.94,265,1700.99,0,0,0,1,0,0,0,0,0,4/24/1984,1
5997,6335050,4/24/1984,1715.94,255,1678.41,0,0,0,1,0,0,0,0,0,4/25/1984,1
5998,6335050,4/25/1984,1731.77,258,1701.3,0,0,0,1,0,0,0,0,0,4/26/1984,1
5999,6335050,4/26/1984,1763.02,263,1739.13,0,0,0,1,0,0,0,0,0,4/27/1984,1
6000,6335050,4/27/1984,1831.77,272,1795.11,0,0,0,1,0,0,0,0,0,4/28/1984,1
6001,6335050,4/28/1984,1898.33,282,1854.13,0,0,0,1,0,0,0,0,0,4/29/1984,1
6002,6335050,4/29/1984,1909.9,283,1852.56,0,0,0,1,0,0,0,0,0,4/30/1984,1
6003,6335050,4/30/1984,1897.71,282,1829.33,2.9,2.9,0,0,0,0,1,0,0,5/1/1984,1
6004,6335050,5/1/1984,1898.02,281,1829.02,7.8,7.8,0,0,0,0,1,0,0,5/2/1984,1
6005,6335050,5/2/1984,1865.52,277,1788.06,0.1,0.1,0,0,0,0,1,0,0,5/3/1984,1
6006,6335050,5/3/1984,1819.17,270,1752.59,2.6,2.6,0,0,0,0,1,0,0,5/4/1984,1
6007,6335050,5/4/1984,1799.79,268,1733.22,0,0,0,1,0,0,0,0,0,5/5/1984,1
6008,6335050,5/5/1984,1763.23,262,1707.71,8.1,8.1,0,0,0,0,1,0,0,5/6/1984,1
6009,6335050,5/6/1984,1789.9,266,1747.97,0.4,0.4,0,0,0,0,1,0,0,5/7/1984,1
6010,6335050,5/7/1984,1850.83,275,1831.81,0,0,0,1,0,0,0,0,0,5/8/1984,1
6011,6335050,5/8/1984,1886.67,280,1828.39,0,0,0,1,0,0,0,0,0,5/9/1984,1
6012,6335050,5/9/1984,1878.44,279,1862.79,0,0,0,0,0,0,1,0,0,5/10/1984,1
6013,6335050,5/10/1984,1962.92,291,1936.02,0,0,0,0,0,0,1,0,0,5/11/1984,1
6014,6335050,5/11/1984,1983.33,294,1936.19,0,0,0,0,0,0,1,0,0,5/12/1984,1
6015,6335050,5/12/1984,1963.85,291,1907.35,1.1,1.1,0,0,0,0,1,0,0,5/13/1984,1
6016,6335050,5/13/1984,1916.25,284,1860.95,2.4,2.4,0,0,0,0,1,0,0,5/14/1984,1
6017,6335050,5/14/1984,1868.85,278,1798.95,5.1,5.1,0,0,0,0,1,0,0,5/15/1984,1
6018,6335050,5/15/1984,1840,273,1793.7,0,0,0,1,0,0,0,0,0,5/16/1984,1
6019,6335050,5/16/1984,1888.65,280,1881.57,0,0,0,0,0,0,1,0,0,5/17/1984,1
6020,6335050,5/17/1984,1934.58,287,1918.22,3.2,3.2,0,0,0,0,1,0,0,5/18/1984,1
6021,6335050,5/18/1984,1970.21,292,1914.87,0,0,0,1,0,0,0,0,0,5/19/1984,1
6022,6335050,5/19/1984,1898.12,282,1839.28,9.6,9.6,0,0,0,0,1,0,0,5/20/1984,1
6023,6335050,5/20/1984,1926.87,286,1869.5,1.6,1.6,0,0,0,0,1,0,0,5/21/1984,1
6024,6335050,5/21/1984,1958.44,290,1939.51,43,43,0,0,0,0,1,0,0,5/22/1984,1
6025,6335050,5/22/1984,2157.6,317,2249.05,0,0,0,0,0,0,1,0,0,5/23/1984,1
6026,6335050,5/23/1984,2518.44,363,2642.13,9.1,9.1,0,0,0,0,1,0,0,5/24/1984,1
6027,6335050,5/24/1984,2763.33,392,2787.83,4.1,4.1,0,0,0,0,1,0,0,5/25/1984,1
6028,6335050,5/25/1984,2809.79,397,2814.84,0,0,0,1,0,0,0,0,0,5/26/1984,1
